 	X	Value
1	0	219
2	1	243
3	2	252
4	3	255
5	4	254
6	5	242
7	6	217
8	7	215
9	8	227
10	9	229
11	10	232
12	11	245
13	12	253
14	13	254
15	14	254
16	15	253
17	16	254
18	17	251
19	18	249
20	19	253
21	20	255
22	21	255
23	22	255
24	23	255
25	24	255
26	25	255
27	26	255
28	27	255
29	28	255
30	29	254
31	30	254
32	31	255
33	32	252
34	33	250
35	34	230
36	35	153
37	36	40
38	37	1
39	38	0
40	39	3
41	40	1
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	1
82	81	2
83	82	4
84	83	4
85	84	4
86	85	7
87	86	11
88	87	6
89	88	3
90	89	1
91	90	0
92	91	2
93	92	6
94	93	4
95	94	3
96	95	2
97	96	2
98	97	2
99	98	4
100	99	3
101	100	3
102	101	3
103	102	3
104	103	2
105	104	1
106	105	2
107	106	2
108	107	3
109	108	2
110	109	1
111	110	6
112	111	11
113	112	7
114	113	4
115	114	1
116	115	0
117	116	0
118	117	0
119	118	7
120	119	6
121	120	5
122	121	6
123	122	4
124	123	2
125	124	4
126	125	4
127	126	7
128	127	11
129	128	12
130	129	11
131	130	8
132	131	8
133	132	10
134	133	8
135	134	9
136	135	7
137	136	2
138	137	2
139	138	7
140	139	6
141	140	5
142	141	9
143	142	3
144	143	4
145	144	4
146	145	5
147	146	3
148	147	3
149	148	8
150	149	11
151	150	13
152	151	14
153	152	18
154	153	43
155	154	42
156	155	25
157	156	19
158	157	13
159	158	11
160	159	22
161	160	32
162	161	26
163	162	16
164	163	15
165	164	14
166	165	12
167	166	29
168	167	40
169	168	27
170	169	29
171	170	27
172	171	18
173	172	14
174	173	15
175	174	16
176	175	28
177	176	41
178	177	44
179	178	44
180	179	56
181	180	79
182	181	88
183	182	68
184	183	64
185	184	66
186	185	59
187	186	45
188	187	24
189	188	19
190	189	23
191	190	28
192	191	32
193	192	31
194	193	24
195	194	24
196	195	30
197	196	24
198	197	24
199	198	30
200	199	25
201	200	19
202	201	18
203	202	21
204	203	27
205	204	27
206	205	21
207	206	36
208	207	65
209	208	103
210	209	125
211	210	102
212	211	90
213	212	122
214	213	139
215	214	101
216	215	31
217	216	13
218	217	19
219	218	54
220	219	107
221	220	119
222	221	99
223	222	73
224	223	87
225	224	115
226	225	112
227	226	113
228	227	165
229	228	201
230	229	195
231	230	180
232	231	164
233	232	154
234	233	148
235	234	123
236	235	103
237	236	92
238	237	75
239	238	95
240	239	129
241	240	127
242	241	108
243	242	86
244	243	82
245	244	105
246	245	124
247	246	138
248	247	160
249	248	178
250	249	189
251	250	186
252	251	176
253	252	171
254	253	164
255	254	162
256	255	174
257	256	198
258	257	200
259	258	196
260	259	186
261	260	185
262	261	185
263	262	186
264	263	194
265	264	198
266	265	191
267	266	177
268	267	172
269	268	172
270	269	154
271	270	156
272	271	188
273	272	194
274	273	188
275	274	165
276	275	170
277	276	177
278	277	180
279	278	182
280	279	191
281	280	192
282	281	190
283	282	187
