 	X	Value
1	0	254
2	1	255
3	2	224
4	3	222
5	4	219
6	5	236
7	6	253
8	7	252
9	8	252
10	9	254
11	10	254
12	11	254
13	12	105
14	13	1
15	14	1
16	15	112
17	16	225
18	17	255
19	18	255
20	19	255
21	20	255
22	21	255
23	22	255
24	23	255
25	24	255
26	25	255
27	26	255
28	27	255
29	28	255
30	29	255
31	30	254
32	31	254
33	32	254
34	33	232
35	34	148
36	35	95
37	36	119
38	37	131
39	38	147
40	39	163
41	40	173
42	41	180
43	42	188
44	43	202
45	44	211
46	45	220
47	46	216
48	47	183
49	48	139
50	49	98
51	50	94
52	51	117
53	52	140
54	53	159
55	54	165
56	55	161
57	56	140
58	57	143
59	58	174
60	59	184
61	60	181
62	61	178
63	62	151
64	63	72
65	64	12
66	65	1
67	66	2
68	67	3
69	68	6
70	69	32
71	70	82
72	71	127
73	72	168
74	73	219
75	74	225
76	75	205
77	76	153
78	77	80
79	78	16
80	79	5
81	80	5
82	81	2
83	82	6
84	83	8
85	84	2
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	1
93	92	2
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	1
112	111	4
113	112	5
114	113	67
115	114	201
116	115	175
117	116	173
118	117	197
119	118	230
120	119	204
121	120	168
122	121	76
123	122	75
124	123	130
125	124	112
126	125	111
127	126	97
128	127	164
129	128	169
130	129	167
131	130	146
132	131	139
133	132	156
134	133	126
135	134	81
136	135	1
137	136	16
138	137	85
139	138	152
140	139	221
141	140	220
142	141	207
143	142	201
144	143	179
145	144	173
146	145	127
147	146	117
148	147	118
149	148	82
150	149	41
151	150	14
152	151	5
153	152	1
154	153	9
155	154	55
156	155	119
157	156	196
158	157	220
159	158	199
160	159	212
161	160	207
162	161	227
163	162	247
164	163	253
165	164	251
166	165	217
167	166	96
168	167	0
169	168	0
170	169	34
171	170	237
172	171	255
173	172	255
174	173	255
175	174	253
176	175	255
177	176	255
178	177	254
179	178	244
180	179	225
181	180	203
182	181	191
183	182	187
184	183	186
185	184	175
186	185	183
187	186	213
188	187	232
189	188	235
190	189	227
191	190	218
192	191	202
193	192	136
194	193	115
195	194	17
196	195	0
197	196	0
198	197	4
199	198	75
200	199	188
201	200	202
202	201	233
203	202	228
204	203	219
205	204	214
206	205	181
207	206	164
208	207	146
209	208	207
210	209	196
211	210	243
212	211	254
213	212	210
214	213	243
215	214	242
216	215	250
217	216	249
218	217	227
219	218	198
220	219	202
221	220	216
222	221	195
223	222	196
224	223	206
225	224	171
226	225	98
227	226	87
228	227	32
229	228	1
230	229	2
231	230	3
232	231	2
233	232	0
234	233	1
235	234	137
236	235	246
237	236	249
238	237	254
239	238	254
240	239	252
241	240	248
242	241	251
243	242	241
244	243	240
245	244	254
246	245	255
247	246	254
248	247	254
249	248	251
250	249	254
251	250	255
252	251	232
253	252	238
254	253	234
255	254	246
256	255	249
257	256	248
258	257	233
259	258	233
260	259	228
261	260	225
262	261	246
263	262	232
264	263	208
265	264	186
266	265	160
267	266	100
268	267	13
269	268	2
270	269	3
