 	X	Value
1	0	77
2	1	160
3	2	204
4	3	216
5	4	221
6	5	220
7	6	228
8	7	229
9	8	199
10	9	111
11	10	166
12	11	202
13	12	223
14	13	232
15	14	238
16	15	247
17	16	248
18	17	249
19	18	252
20	19	246
21	20	245
22	21	251
23	22	255
24	23	255
25	24	255
26	25	255
27	26	255
28	27	168
29	28	116
30	29	71
31	30	73
32	31	68
33	32	59
34	33	53
35	34	59
36	35	62
37	36	88
38	37	100
39	38	96
40	39	99
41	40	88
42	41	97
43	42	98
44	43	95
45	44	92
46	45	80
47	46	83
48	47	83
49	48	89
50	49	102
51	50	90
52	51	87
53	52	86
54	53	87
55	54	89
56	55	94
57	56	95
58	57	85
59	58	83
60	59	79
61	60	88
62	61	88
63	62	99
64	63	100
65	64	96
66	65	94
67	66	89
68	67	80
69	68	85
70	69	84
71	70	82
72	71	81
73	72	94
74	73	82
75	74	88
76	75	90
77	76	96
78	77	98
79	78	89
80	79	90
81	80	74
82	81	90
83	82	87
84	83	102
85	84	99
86	85	86
87	86	68
88	87	73
89	88	74
90	89	75
91	90	82
92	91	73
93	92	87
94	93	83
95	94	79
96	95	70
97	96	67
98	97	84
99	98	90
100	99	78
101	100	74
102	101	75
103	102	86
104	103	84
105	104	73
106	105	74
107	106	96
108	107	72
109	108	74
110	109	85
111	110	82
112	111	80
113	112	85
114	113	82
115	114	101
116	115	95
117	116	82
118	117	74
119	118	71
120	119	75
121	120	74
122	121	86
123	122	77
124	123	82
125	124	73
126	125	67
127	126	64
128	127	64
129	128	67
130	129	72
131	130	67
132	131	66
133	132	63
134	133	67
135	134	56
136	135	69
137	136	70
138	137	67
139	138	74
140	139	76
141	140	72
142	141	73
143	142	73
144	143	75
145	144	69
146	145	59
147	146	60
148	147	58
149	148	65
150	149	57
151	150	57
152	151	67
153	152	67
154	153	64
155	154	63
156	155	60
157	156	55
158	157	46
159	158	68
160	159	66
161	160	66
162	161	67
163	162	85
164	163	78
165	164	73
166	165	73
167	166	65
168	167	61
169	168	95
170	169	58
171	170	53
172	171	48
173	172	46
174	173	41
175	174	54
176	175	56
177	176	36
178	177	44
179	178	47
180	179	51
181	180	42
182	181	46
183	182	50
184	183	40
185	184	32
186	185	41
187	186	45
188	187	49
189	188	48
190	189	52
191	190	44
192	191	46
193	192	46
194	193	45
195	194	47
196	195	47
197	196	40
198	197	36
199	198	44
200	199	43
201	200	43
202	201	37
203	202	33
204	203	47
205	204	43
206	205	47
207	206	35
208	207	42
209	208	41
210	209	37
211	210	39
212	211	20
213	212	39
214	213	43
215	214	39
216	215	33
217	216	40
218	217	46
219	218	30
220	219	31
221	220	33
222	221	24
223	222	30
224	223	30
225	224	27
226	225	25
227	226	32
228	227	34
229	228	33
230	229	27
231	230	34
232	231	47
233	232	36
234	233	33
235	234	29
236	235	26
237	236	32
238	237	32
239	238	30
240	0	77
241	1	161
242	2	203
243	3	216
244	4	220
245	5	219
246	6	231
247	7	227
248	8	204
249	9	113
250	10	145
251	11	196
252	12	220
253	13	229
254	14	237
255	15	245
256	16	246
257	17	250
258	18	252
259	19	250
260	20	249
261	21	250
262	22	254
263	23	253
264	24	254
265	25	249
266	26	253
267	27	190
268	28	106
269	29	73
270	30	60
271	31	57
272	32	56
273	33	58
274	34	59
275	35	55
276	36	51
277	37	73
278	38	88
279	39	88
280	40	82
281	41	82
282	42	91
283	43	92
284	44	93
285	45	90
286	46	90
287	47	97
288	48	98
289	49	104
290	50	86
291	51	68
292	52	85
293	53	93
294	54	105
295	55	103
296	56	89
297	57	77
298	58	82
299	59	75
300	60	82
301	61	91
302	62	103
303	63	98
304	64	101
305	65	98
306	66	88
307	67	80
308	68	82
309	69	90
310	70	94
311	71	88
312	72	84
313	73	79
314	74	78
315	75	82
316	76	97
317	77	100
318	78	98
319	79	90
320	80	84
321	81	83
322	82	81
323	83	79
324	84	81
325	85	78
326	86	71
327	87	64
328	88	65
329	89	74
330	90	84
331	91	97
332	92	93
333	93	89
334	94	86
335	95	87
336	96	79
337	97	75
338	98	81
339	99	77
340	100	73
341	101	69
342	102	82
343	103	78
344	104	57
345	105	61
346	106	68
347	107	62
348	108	67
349	109	64
350	110	88
351	111	99
352	112	89
353	113	90
354	114	79
355	115	70
356	116	67
357	117	67
358	118	75
359	119	66
360	120	67
361	121	73
362	122	73
363	123	71
364	124	68
365	125	73
366	126	68
367	127	66
368	128	68
369	129	64
370	130	59
371	131	61
372	132	68
373	133	66
374	134	63
375	135	68
376	136	75
377	137	69
378	138	70
379	139	72
380	140	71
381	141	76
382	142	72
383	143	64
384	144	56
385	145	58
386	146	59
387	147	62
388	148	66
389	149	62
390	150	61
391	151	53
392	152	59
393	153	68
394	154	62
395	155	56
396	156	58
397	157	63
398	158	72
399	159	69
400	160	67
401	161	64
402	162	68
403	163	70
404	164	68
405	165	61
406	166	56
407	167	65
408	168	64
409	169	55
410	170	53
411	171	51
412	172	51
413	173	48
414	174	49
415	175	50
416	176	49
417	177	50
418	178	45
419	179	42
420	180	46
421	181	47
422	182	42
423	183	40
424	184	46
425	185	42
426	186	37
427	187	37
428	188	41
429	189	44
430	190	38
431	191	40
432	192	44
433	193	44
434	194	42
435	195	43
436	196	38
437	197	37
438	198	41
439	199	42
440	200	45
441	201	43
442	202	46
443	203	44
444	204	40
445	205	42
446	206	40
447	207	38
448	208	42
449	209	47
450	210	44
451	211	38
452	212	40
453	213	39
454	214	32
455	215	34
456	216	43
457	217	38
458	218	37
459	219	35
460	220	34
461	221	38
462	222	31
463	223	35
464	224	41
465	225	44
466	226	45
467	227	35
468	228	23
469	229	23
470	230	37
471	231	36
472	232	28
473	233	36
474	234	40
475	235	34
476	236	27
477	237	22
478	238	25
479	0	77
480	1	161
481	2	201
482	3	215
483	4	219
484	5	219
485	6	234
486	7	226
487	8	208
488	9	125
489	10	142
490	11	194
491	12	222
492	13	232
493	14	242
494	15	246
495	16	246
496	17	252
497	18	254
498	19	254
499	20	252
500	21	251
501	22	254
502	23	251
503	24	253
504	25	238
505	26	247
506	27	200
507	28	106
508	29	76
509	30	60
510	31	54
511	32	56
512	33	61
513	34	59
514	35	55
515	36	57
516	37	67
517	38	82
518	39	82
519	40	81
520	41	88
521	42	90
522	43	84
523	44	85
524	45	87
525	46	98
526	47	87
527	48	82
528	49	94
529	50	98
530	51	89
531	52	88
532	53	92
533	54	92
534	55	93
535	56	88
536	57	81
537	58	83
538	59	81
539	60	79
540	61	83
541	62	86
542	63	94
543	64	104
544	65	100
545	66	84
546	67	77
547	68	82
548	69	95
549	70	106
550	71	97
551	72	87
552	73	77
553	74	76
554	75	87
555	76	90
556	77	93
557	78	89
558	79	80
559	80	83
560	81	85
561	82	86
562	83	85
563	84	91
564	85	99
565	86	102
566	87	104
567	88	67
568	89	66
569	90	79
570	91	88
571	92	85
572	93	82
573	94	90
574	95	91
575	96	79
576	97	70
577	98	75
578	99	76
579	100	66
580	101	59
581	102	71
582	103	73
583	104	60
584	105	60
585	106	69
586	107	66
587	108	70
588	109	78
589	110	84
590	111	76
591	112	89
592	113	90
593	114	79
594	115	88
595	116	81
596	117	70
597	118	75
598	119	64
599	120	72
600	121	78
601	122	74
602	123	78
603	124	82
604	125	63
605	126	68
606	127	65
607	128	71
608	129	74
609	130	69
610	131	71
611	132	75
612	133	69
613	134	61
614	135	71
615	136	67
616	137	71
617	138	75
618	139	75
619	140	71
620	141	59
621	142	65
622	143	68
623	144	71
624	145	69
625	146	64
626	147	70
627	148	58
628	149	60
629	150	51
