 	X	Value
1	0	191
2	1	172
3	2	109
4	3	80
5	4	113
6	5	193
7	6	209
8	7	210
9	8	191
10	9	135
11	10	152
12	11	211
13	12	243
14	13	239
15	14	238
16	15	240
17	16	242
18	17	244
19	18	243
20	19	240
21	20	243
22	21	242
23	22	239
24	23	247
25	24	245
26	25	253
27	26	173
28	27	90
29	28	79
30	29	49
31	30	49
32	31	43
33	32	42
34	33	50
35	34	49
36	35	46
37	36	52
38	37	58
39	38	59
40	39	53
41	40	50
42	41	52
43	42	57
44	43	57
45	44	61
46	45	58
47	46	51
48	47	56
49	48	57
50	49	51
51	50	54
52	51	57
53	52	61
54	53	61
55	54	59
56	55	62
57	56	59
58	57	57
59	58	63
60	59	65
61	60	60
62	61	58
63	62	58
64	63	57
65	64	57
66	65	61
67	66	47
68	67	35
69	68	48
70	69	48
71	70	42
72	71	46
73	72	57
74	73	59
75	74	61
76	75	67
77	76	60
78	77	54
79	78	56
80	79	58
81	80	58
82	81	56
83	82	55
84	83	58
85	84	56
86	85	56
87	86	62
88	87	62
89	88	58
90	89	54
91	90	52
92	91	55
93	92	57
94	93	55
95	94	53
96	95	62
97	96	69
98	97	57
99	98	55
100	99	63
101	100	65
102	101	62
103	102	57
104	103	53
105	104	58
106	105	68
107	106	62
108	107	51
109	108	53
110	109	56
111	110	57
112	111	54
113	112	57
114	113	59
115	114	46
116	115	48
117	116	50
118	117	48
119	118	51
120	119	51
121	120	44
122	121	46
123	122	53
124	123	57
125	124	61
126	125	58
127	126	55
128	127	58
129	128	60
130	129	56
131	130	55
132	131	58
133	132	60
134	133	56
135	134	56
136	135	59
137	136	62
138	137	53
139	138	53
140	139	68
141	140	67
142	141	66
143	142	73
144	143	74
145	144	74
146	145	74
147	146	71
148	147	82
149	148	89
150	149	75
151	150	70
152	151	74
153	152	72
154	153	72
155	154	77
156	155	79
157	156	82
158	157	80
159	158	76
160	159	76
161	160	80
162	161	84
163	162	82
164	163	78
165	164	77
166	165	73
167	166	63
168	167	59
169	168	65
170	169	70
171	170	73
172	171	82
173	172	77
174	173	63
175	174	67
176	175	83
177	176	100
178	177	99
179	178	88
180	179	88
181	180	90
182	181	89
183	182	86
184	183	85
185	184	80
186	185	87
187	186	86
188	187	67
189	188	76
190	189	86
191	190	88
192	191	86
193	192	78
194	193	71
195	194	74
196	195	83
197	196	76
198	197	71
199	198	77
200	199	77
201	200	69
202	201	76
203	202	82
204	203	75
205	204	76
206	205	73
207	206	72
208	207	74
209	208	79
210	209	82
211	210	71
212	211	66
213	212	75
214	213	70
215	214	71
216	215	78
217	216	67
218	217	58
219	218	68
220	219	74
221	220	73
222	221	69
223	222	72
224	223	73
225	224	69
226	225	64
227	226	63
228	227	79
229	228	83
230	229	72
231	230	54
232	231	68
233	232	83
234	233	74
235	234	78
236	235	88
237	236	87
238	237	114
239	238	164
240	0	191
241	1	173
242	2	108
243	3	91
244	4	129
245	5	195
246	6	210
247	7	200
248	8	173
249	9	121
250	10	144
251	11	214
252	12	243
253	13	245
254	14	240
255	15	238
256	16	241
257	17	246
258	18	247
259	19	242
260	20	242
261	21	245
262	22	240
263	23	239
264	24	240
265	25	254
266	26	171
267	27	70
268	28	81
269	29	51
270	30	45
271	31	35
272	32	38
273	33	48
274	34	58
275	35	50
276	36	51
277	37	56
278	38	55
279	39	54
280	40	57
281	41	55
282	42	54
283	43	58
284	44	50
285	45	54
286	46	51
287	47	49
288	48	51
289	49	53
290	50	55
291	51	52
292	52	56
293	53	58
294	54	57
295	55	57
296	56	55
297	57	59
298	58	61
299	59	55
300	60	52
301	61	53
302	62	51
303	63	56
304	64	56
305	65	56
306	66	54
307	67	56
308	68	53
309	69	51
310	70	50
311	71	58
312	72	63
313	73	56
314	74	59
315	75	55
316	76	61
317	77	60
318	78	53
319	79	50
320	80	52
321	81	58
322	82	54
323	83	55
324	84	56
325	85	55
326	86	55
327	87	47
328	88	51
329	89	59
330	90	53
331	91	46
332	92	50
333	93	55
334	94	58
335	95	56
336	96	53
337	97	56
338	98	53
339	99	44
340	100	53
341	101	58
342	102	53
343	103	56
344	104	63
345	105	58
346	106	58
347	107	49
348	108	51
349	109	50
350	110	51
351	111	59
352	112	60
353	113	50
354	114	49
355	115	50
356	116	59
357	117	62
358	118	60
359	119	61
360	120	49
361	121	53
362	122	57
363	123	44
364	124	45
365	125	50
366	126	55
367	127	59
368	128	60
369	129	51
370	130	50
371	131	54
372	132	51
373	133	50
374	134	50
375	135	57
376	136	48
377	137	55
378	138	60
379	139	68
380	140	66
381	141	62
382	142	61
383	143	66
384	144	73
385	145	76
386	146	69
387	147	73
388	148	74
389	149	73
390	150	71
391	151	70
392	152	81
393	153	94
394	154	82
395	155	73
396	156	77
397	157	77
398	158	76
399	159	81
400	160	85
401	161	89
402	162	74
403	163	68
404	164	73
405	165	64
406	166	58
407	167	58
408	168	62
409	169	76
410	170	87
411	171	101
412	172	81
413	173	74
414	174	88
415	175	81
416	176	78
417	177	84
418	178	97
419	179	94
420	180	80
421	181	76
422	182	83
423	183	85
424	184	80
425	185	73
426	186	76
427	187	66
428	188	70
429	189	95
430	190	78
431	191	88
432	192	85
433	193	78
434	194	82
435	195	75
436	196	76
437	197	76
438	198	74
439	199	75
440	200	84
441	201	75
442	202	59
443	203	87
444	204	90
445	205	82
446	206	79
447	207	83
448	208	75
449	209	60
450	210	61
451	211	69
452	212	67
453	213	66
454	214	63
455	215	62
456	216	67
457	217	69
458	218	78
459	219	85
460	220	76
461	221	76
462	222	78
463	223	77
464	224	80
465	225	72
466	226	70
467	227	79
468	228	78
469	229	87
470	230	74
471	231	72
472	232	69
473	233	81
474	234	89
475	235	98
476	236	87
477	237	83
478	238	81
479	0	191
480	1	171
481	2	107
482	3	101
483	4	145
484	5	196
485	6	212
486	7	190
487	8	154
488	9	108
489	10	135
490	11	218
491	12	239
492	13	245
493	14	241
494	15	238
495	16	238
496	17	245
497	18	247
498	19	248
499	20	242
500	21	247
501	22	244
502	23	237
503	24	239
504	25	249
505	26	200
506	27	98
507	28	74
508	29	35
509	30	48
510	31	45
511	32	41
512	33	45
513	34	48
514	35	47
515	36	50
516	37	50
517	38	48
518	39	52
519	40	50
520	41	63
521	42	63
522	43	53
523	44	53
524	45	53
525	46	49
526	47	56
527	48	55
528	49	50
529	50	52
530	51	53
531	52	56
532	53	54
533	54	50
534	55	52
535	56	56
536	57	53
537	58	55
538	59	50
539	60	55
540	61	55
541	62	54
542	63	58
543	64	57
544	65	59
545	66	57
546	67	55
547	68	46
548	69	56
549	70	64
550	71	64
551	72	56
552	73	60
553	74	56
554	75	61
555	76	59
556	77	57
557	78	60
558	79	55
559	80	56
560	81	61
561	82	63
562	83	52
563	84	49
564	85	54
565	86	58
566	87	60
567	88	43
568	89	52
569	90	52
570	91	64
571	92	65
572	93	45
573	94	69
574	95	65
575	96	73
576	97	58
577	98	55
578	99	63
579	100	50
580	101	64
581	102	61
582	103	61
583	104	54
584	105	59
585	106	64
586	107	60
587	108	55
588	109	56
589	110	50
590	111	52
591	112	55
592	113	58
593	114	48
594	115	55
595	116	56
596	117	53
597	118	48
598	119	57
599	120	60
600	121	54
601	122	48
602	123	59
603	124	58
604	125	52
605	126	57
606	127	56
607	128	59
608	129	55
609	130	50
610	131	55
611	132	57
612	133	51
613	134	55
614	135	60
615	136	65
616	137	51
617	138	63
618	139	62
619	140	56
620	141	69
621	142	50
622	143	54
623	144	73
624	145	86
625	146	63
626	147	65
627	148	73
628	149	70
629	150	73
630	151	72
631	152	75
632	153	78
633	154	84
634	155	84
635	156	82
636	157	83
637	158	78
638	159	74
639	160	68
640	161	74
641	162	82
642	163	80
643	164	70
644	165	73
645	166	67
646	167	65
647	168	70
648	169	62
649	170	66
650	171	68
651	172	67
652	173	53
653	174	62
654	175	88
655	176	92
656	177	90
657	178	100
658	179	105
659	180	80
660	181	83
661	182	87
662	183	59
663	184	69
664	185	87
665	186	85
666	187	78
667	188	78
668	189	83
669	190	83
670	191	75
671	192	77
672	193	76
673	194	73
674	195	78
675	196	70
676	197	65
677	198	71
678	199	78
679	200	75
680	201	73
681	202	79
682	203	82
683	204	80
684	205	77
685	206	77
686	207	84
687	208	83
688	209	80
689	210	78
690	211	69
691	212	72
692	213	68
693	214	64
694	215	58
695	216	64
696	217	74
697	218	77
698	219	75
699	220	77
700	221	75
701	222	73
702	223	75
703	224	74
704	225	84
705	226	83
706	227	64
707	228	74
708	229	71
709	230	64
710	231	65
711	232	67
712	233	80
713	234	94
714	235	85
715	236	71
716	237	76
717	238	83
718	0	191
719	1	169
720	2	106
721	3	112
722	4	161
723	5	197
724	6	214
725	7	181
726	8	138
727	9	103
728	10	130
