 	X	Value
1	0	169
2	1	163
3	2	156
4	3	178
5	4	140
6	5	98
7	6	132
8	7	133
9	8	116
10	9	118
11	10	137
12	11	124
13	12	152
14	13	184
15	14	194
16	15	196
17	16	197
18	17	207
19	18	207
20	19	203
21	20	206
22	21	205
23	22	207
24	23	204
25	24	200
26	25	152
27	26	149
28	27	137
29	28	140
30	29	125
31	30	119
32	31	116
33	32	107
34	33	107
35	34	100
36	35	112
37	36	98
38	37	107
39	38	94
40	39	94
41	40	94
42	41	98
43	42	105
44	43	101
45	44	100
46	45	88
47	46	94
48	47	106
49	48	104
50	49	97
51	50	89
52	51	101
53	52	85
54	53	97
55	54	89
56	55	84
57	56	83
58	57	85
59	58	83
60	59	73
61	60	60
62	61	66
63	62	71
64	63	72
65	64	71
66	65	71
67	66	80
68	67	93
69	68	97
70	69	99
71	70	102
72	71	100
73	72	103
74	73	94
75	74	100
76	75	86
77	76	81
78	77	89
79	78	76
80	79	86
81	80	83
82	81	109
83	82	136
84	83	130
85	84	117
86	85	119
87	86	103
88	87	112
89	88	104
90	89	106
91	90	105
92	91	90
93	92	110
94	93	107
95	94	109
96	95	110
97	96	102
98	97	102
99	98	116
100	99	120
101	100	122
102	101	92
103	102	96
104	103	97
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	0
185	184	0
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	0
198	197	0
199	198	0
200	199	0
201	200	0
202	201	0
203	202	0
204	203	0
205	204	0
206	205	0
207	206	0
208	207	0
209	208	0
210	209	0
211	210	0
212	211	0
213	212	0
214	213	0
215	214	0
216	215	0
217	216	0
218	217	0
219	218	0
220	219	0
221	220	0
222	221	0
223	222	0
224	223	0
225	224	0
226	225	0
227	226	0
228	227	0
229	228	0
230	229	0
231	230	0
232	231	0
233	232	0
234	233	0
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	0	169
241	1	163
242	2	155
243	3	178
244	4	141
245	5	97
246	6	136
247	7	144
248	8	114
249	9	105
250	10	152
251	11	134
252	12	162
253	13	192
254	14	204
255	15	196
256	16	199
257	17	199
258	18	207
259	19	203
260	20	202
261	21	203
262	22	210
263	23	211
264	24	211
265	25	193
266	26	156
267	27	127
268	28	128
269	29	128
270	30	127
271	31	117
272	32	107
273	33	109
274	34	99
275	35	107
276	36	106
277	37	106
278	38	90
279	39	95
280	40	94
281	41	113
282	42	108
283	43	116
284	44	109
285	45	111
286	46	104
287	47	98
288	48	95
289	49	85
290	50	86
291	51	88
292	52	82
293	53	88
294	54	81
295	55	87
296	56	79
297	57	87
298	58	89
299	59	74
300	60	75
301	61	66
302	62	66
303	63	67
304	64	63
305	65	70
306	66	77
307	67	79
308	68	91
309	69	101
310	70	107
311	71	114
312	72	102
313	73	103
314	74	95
315	75	87
316	76	92
317	77	86
318	78	77
319	79	76
320	80	95
321	81	113
322	82	113
323	83	125
324	84	134
325	85	125
326	86	120
327	87	112
328	88	121
329	89	123
330	90	108
331	91	95
332	92	101
333	93	109
334	94	124
335	95	117
336	96	106
337	97	120
338	98	122
339	99	127
340	100	133
341	101	116
342	102	96
343	103	92
344	104	0
345	105	0
346	106	0
347	107	0
348	108	0
349	109	0
350	110	0
351	111	0
352	112	0
353	113	0
354	114	0
355	115	0
356	116	0
357	117	0
358	118	0
359	119	0
360	120	0
361	121	0
362	122	0
363	123	0
364	124	0
365	125	0
366	126	0
367	127	0
368	128	0
369	129	0
370	130	0
371	131	0
372	132	0
373	133	0
374	134	0
375	135	0
376	136	0
377	137	0
378	138	0
379	139	0
380	140	0
381	141	0
382	142	0
383	143	0
384	144	0
385	145	0
386	146	0
387	147	0
388	148	0
389	149	0
390	150	0
391	151	0
392	152	0
393	153	0
394	154	0
395	155	0
396	156	0
397	157	0
398	158	0
399	159	0
400	160	0
401	161	0
402	162	0
403	163	0
404	164	0
405	165	0
406	166	0
407	167	0
408	168	0
409	169	0
410	170	0
411	171	0
412	172	0
413	173	0
414	174	0
415	175	0
416	176	0
417	177	0
418	178	0
419	179	0
420	180	0
421	181	0
422	182	0
423	183	0
424	184	0
425	185	0
426	186	0
427	187	0
428	188	0
429	189	0
430	190	0
431	191	0
432	192	0
433	193	0
434	194	0
435	195	0
436	196	0
437	197	0
438	198	0
439	199	0
440	200	0
441	201	0
442	202	0
443	203	0
