 	X	Value
1	0	152
2	1	122
3	2	117
4	3	144
5	4	152
6	5	171
7	6	198
8	7	165
9	8	136
10	9	138
11	10	165
12	11	188
13	12	184
14	13	193
15	14	206
16	15	211
17	16	215
18	17	216
19	18	221
20	19	226
21	20	227
22	21	228
23	22	225
24	23	228
25	24	229
26	25	227
27	26	242
28	27	216
29	28	153
30	29	82
31	30	47
32	31	56
33	32	53
34	33	46
35	34	44
36	35	43
37	36	38
38	37	37
39	38	35
40	39	41
41	40	40
42	41	40
43	42	47
44	43	46
45	44	47
46	45	53
47	46	50
48	47	43
49	48	45
50	49	42
51	50	41
52	51	46
53	52	45
54	53	43
55	54	42
56	55	31
57	56	38
58	57	51
59	58	44
60	59	45
61	60	43
62	61	47
63	62	45
64	63	44
65	64	43
66	65	43
67	66	48
68	67	42
69	68	44
70	69	47
71	70	43
72	71	48
73	72	52
74	73	51
75	74	48
76	75	47
77	76	47
78	77	45
79	78	48
80	79	48
81	80	44
82	81	46
83	82	49
84	83	47
85	84	42
86	85	46
87	86	47
88	87	52
89	88	58
90	89	51
91	90	51
92	91	56
93	92	57
94	93	59
95	94	58
96	95	54
97	96	50
98	97	49
99	98	47
100	99	47
101	100	52
102	101	51
103	102	44
104	103	51
105	104	53
106	105	52
107	106	53
108	107	53
109	108	50
110	109	44
111	110	42
112	111	52
113	112	58
114	113	55
115	114	50
116	115	50
117	116	51
118	117	51
119	118	51
120	119	45
121	120	47
122	121	52
123	122	50
124	123	55
125	124	54
126	125	43
127	126	45
128	127	48
129	128	50
130	129	52
131	130	45
132	131	38
133	132	41
134	133	50
135	134	55
136	135	55
137	136	48
138	137	48
139	138	46
140	139	46
141	140	49
142	141	49
143	142	52
144	143	52
145	144	48
146	145	47
147	146	49
148	147	47
149	148	47
150	149	48
151	150	51
152	151	52
153	152	57
154	153	56
155	154	49
156	155	48
157	156	50
158	157	51
159	158	49
160	159	47
161	160	45
162	161	47
163	162	48
164	163	49
165	164	46
166	165	48
167	166	55
168	167	57
169	168	47
170	169	43
171	170	46
172	171	45
173	172	45
174	173	43
175	174	45
176	175	51
177	176	47
178	177	46
179	178	47
180	179	47
181	180	51
182	181	53
183	182	50
184	183	47
185	184	44
186	185	39
187	186	47
188	187	48
189	188	47
190	189	48
191	190	46
192	191	51
193	192	36
194	193	32
195	194	42
196	195	42
197	196	38
198	197	38
199	198	34
200	199	35
201	200	39
202	201	40
203	202	38
204	203	39
205	204	43
206	205	42
207	206	41
208	207	40
209	208	40
210	209	32
211	210	39
212	211	46
213	212	43
214	213	47
215	214	49
216	215	44
217	216	43
218	217	48
219	218	50
220	219	47
221	220	44
222	221	43
223	222	42
224	223	44
225	224	49
226	225	55
227	226	59
228	227	50
229	228	76
230	229	129
231	230	181
232	231	213
233	232	225
234	233	226
235	234	222
236	235	233
237	236	249
238	237	245
239	238	239
240	0	152
241	1	125
242	2	124
243	3	152
244	4	157
245	5	166
246	6	194
247	7	165
248	8	136
249	9	145
250	10	170
251	11	191
252	12	193
253	13	199
254	14	206
255	15	215
256	16	221
257	17	220
258	18	224
259	19	229
260	20	227
261	21	227
262	22	226
263	23	224
264	24	231
265	25	230
266	26	239
267	27	215
268	28	147
269	29	103
270	30	64
271	31	36
272	32	23
273	33	27
274	34	43
275	35	47
276	36	40
277	37	38
278	38	37
279	39	40
280	40	47
281	41	45
282	42	42
283	43	39
284	44	42
285	45	46
286	46	47
287	47	47
288	48	49
289	49	47
290	50	45
291	51	42
292	52	45
293	53	45
294	54	42
295	55	44
296	56	45
297	57	48
298	58	48
299	59	47
300	60	45
301	61	46
302	62	47
303	63	48
304	64	39
305	65	36
306	66	47
307	67	42
308	68	45
309	69	45
310	70	46
311	71	47
312	72	47
313	73	46
314	74	46
315	75	51
316	76	48
317	77	45
318	78	43
319	79	45
320	80	47
321	81	51
322	82	47
323	83	46
324	84	50
325	85	50
326	86	51
327	87	45
328	88	41
329	89	43
330	90	48
331	91	53
332	92	56
333	93	51
334	94	50
335	95	58
336	96	58
337	97	52
338	98	50
339	99	50
340	100	47
341	101	50
342	102	50
343	103	47
344	104	45
345	105	47
346	106	46
347	107	45
348	108	44
349	109	54
350	110	39
351	111	35
352	112	43
353	113	48
354	114	47
355	115	45
356	116	41
357	117	38
358	118	42
359	119	45
360	120	48
361	121	42
362	122	53
363	123	59
364	124	49
365	125	45
366	126	49
367	127	52
368	128	43
369	129	45
370	130	44
371	131	41
372	132	46
373	133	53
374	134	42
375	135	44
376	136	49
377	137	49
378	138	47
379	139	47
380	140	47
381	141	49
382	142	43
383	143	46
384	144	46
385	145	50
386	146	50
387	147	51
388	148	48
389	149	56
390	150	47
391	151	34
392	152	42
393	153	46
394	154	51
395	155	49
396	156	60
397	157	58
398	158	54
399	159	53
400	160	49
401	161	47
402	162	49
403	163	45
404	164	39
405	165	44
406	166	48
407	167	51
408	168	49
409	169	47
410	170	53
411	171	52
412	172	37
413	173	39
414	174	42
415	175	54
416	176	47
417	177	38
418	178	49
419	179	50
420	180	52
421	181	47
422	182	51
423	183	47
424	184	47
425	185	47
426	186	46
427	187	49
428	188	46
429	189	48
430	190	47
431	191	41
432	192	41
433	193	42
434	194	45
435	195	47
436	196	36
437	197	40
438	198	46
439	199	51
440	200	49
441	201	49
442	202	46
443	203	45
444	204	40
445	205	38
446	206	34
447	207	45
448	208	43
449	209	52
450	210	46
451	211	40
452	212	43
453	213	42
454	214	33
455	215	38
456	216	41
457	217	39
458	218	39
459	219	46
460	220	49
461	221	38
462	222	48
463	223	45
464	224	45
465	225	56
466	226	46
467	227	54
468	228	56
469	229	49
470	230	55
471	231	63
472	232	82
473	233	88
474	234	162
475	235	199
476	236	208
477	237	223
478	238	222
479	0	152
480	1	128
481	2	131
482	3	160
483	4	163
484	5	163
485	6	186
486	7	150
487	8	126
488	9	150
489	10	171
490	11	193
491	12	204
492	13	207
493	14	206
494	15	216
495	16	224
496	17	222
497	18	221
498	19	224
499	20	223
500	21	226
501	22	230
502	23	227
503	24	230
504	25	232
505	26	236
506	27	215
507	28	138
508	29	101
509	30	61
510	31	36
511	32	47
512	33	54
513	34	45
514	35	46
515	36	47
516	37	44
517	38	39
518	39	44
519	40	45
520	41	47
521	42	44
522	43	42
523	44	46
524	45	47
525	46	47
526	47	46
527	48	48
528	49	51
529	50	45
530	51	44
531	52	45
532	53	46
533	54	44
534	55	42
535	56	45
536	57	49
537	58	50
538	59	45
539	60	51
540	61	46
541	62	40
542	63	49
543	64	42
544	65	41
545	66	47
546	67	43
547	68	52
548	69	44
549	70	52
550	71	46
551	72	48
552	73	43
553	74	46
554	75	47
555	76	44
556	77	44
557	78	49
558	79	37
559	80	43
560	81	59
561	82	49
562	83	46
563	84	44
564	85	45
565	86	50
566	87	48
567	88	46
568	89	44
569	90	50
570	91	53
571	92	53
572	93	54
573	94	62
574	95	51
575	96	49
576	97	42
577	98	45
578	99	49
579	100	47
580	101	55
581	102	50
582	103	51
583	104	44
584	105	40
585	106	55
586	107	53
587	108	47
588	109	41
589	110	41
590	111	45
591	112	51
592	113	47
593	114	49
594	115	48
595	116	45
596	117	50
597	118	49
598	119	56
599	120	56
600	121	44
601	122	51
602	123	52
603	124	55
604	125	47
605	126	43
606	127	43
607	128	53
608	129	41
609	130	45
610	131	48
611	132	54
612	133	57
613	134	50
614	135	51
615	136	53
616	137	49
617	138	41
618	139	53
619	140	44
620	141	54
621	142	53
622	143	46
623	144	52
624	145	47
625	146	45
626	147	52
627	148	52
628	149	48
629	150	46
630	151	50
631	152	56
632	153	47
633	154	45
634	155	50
635	156	40
636	157	50
637	158	53
638	159	45
639	160	45
640	161	49
641	162	48
642	163	48
643	164	49
644	165	59
645	166	47
646	167	47
647	168	45
648	169	41
649	170	52
650	171	46
651	172	55
652	173	47
653	174	48
654	175	44
655	176	51
656	177	50
657	178	45
658	179	44
659	180	49
660	181	48
661	182	47
662	183	47
663	184	43
664	185	44
665	186	45
666	187	41
667	188	43
668	189	47
669	190	48
670	191	51
671	192	50
672	193	50
673	194	49
674	195	50
675	196	53
676	197	52
677	198	45
678	199	40
679	200	46
680	201	48
681	202	48
682	203	45
683	204	47
684	205	45
685	206	44
686	207	44
687	208	47
688	209	30
689	210	39
690	211	56
691	212	49
692	213	45
693	214	46
694	215	52
695	216	50
696	217	42
697	218	42
698	219	47
699	220	47
700	221	43
701	222	45
702	223	46
703	224	43
704	225	42
705	226	43
706	227	45
707	228	48
708	229	43
709	230	35
710	231	33
711	232	32
712	233	35
713	234	48
714	235	47
715	236	47
716	237	43
717	238	53
718	0	152
719	1	131
720	2	138
721	3	168
722	4	168
723	5	167
724	6	178
725	7	135
726	8	114
727	9	154
728	10	172
729	11	192
730	12	206
731	13	209
732	14	206
733	15	209
734	16	219
735	17	221
736	18	217
737	19	221
738	20	223
739	21	224
740	22	227
741	23	233
742	24	232
743	25	239
744	26	230
745	27	211
746	28	113
747	29	90
748	30	60
749	31	34
750	32	50
751	33	37
752	34	39
753	35	34
754	36	30
755	37	50
756	38	49
757	39	39
758	40	39
759	41	45
760	42	52
761	43	43
762	44	43
763	45	39
764	46	47
765	47	53
766	48	49
767	49	47
768	50	46
769	51	50
770	52	48
771	53	50
772	54	49
773	55	55
774	56	44
775	57	39
776	58	50
777	59	47
778	60	44
779	61	45
780	62	44
781	63	47
782	64	49
783	65	53
784	66	47
785	67	44
786	68	41
787	69	49
788	70	48
789	71	46
790	72	45
791	73	52
792	74	58
793	75	52
794	76	52
795	77	54
796	78	51
797	79	47
798	80	50
799	81	52
800	82	65
801	83	60
802	84	49
803	85	46
804	86	49
805	87	51
806	88	53
807	89	51
808	90	44
809	91	44
810	92	47
811	93	50
812	94	53
813	95	53
814	96	56
815	97	45
816	98	39
817	99	45
818	100	43
819	101	45
820	102	47
821	103	45
822	104	43
823	105	52
824	106	53
825	107	45
826	108	50
827	109	55
828	110	46
829	111	34
830	112	43
831	113	52
832	114	51
833	115	46
834	116	46
835	117	50
836	118	50
837	119	51
838	120	51
839	121	53
840	122	55
841	123	49
842	124	47
843	125	54
844	126	60
845	127	58
846	128	49
847	129	43
848	130	45
849	131	43
850	132	44
851	133	44
852	134	47
853	135	49
854	136	50
855	137	49
856	138	42
857	139	48
858	140	49
859	141	44
860	142	49
861	143	49
862	144	46
863	145	43
864	146	47
865	147	43
866	148	61
867	149	56
868	150	47
869	151	52
870	152	57
871	153	54
872	154	47
873	155	51
874	156	54
875	157	54
876	158	54
877	159	51
878	160	55
879	161	53
880	162	43
881	163	42
882	164	45
883	165	45
884	166	51
885	167	41
886	168	48
887	169	40
888	170	55
889	171	53
890	172	44
891	173	52
892	174	61
893	175	38
894	176	43
895	177	42
896	178	45
897	179	41
898	180	44
899	181	46
900	182	55
901	183	55
902	184	55
903	185	52
904	186	45
905	187	49
906	188	44
907	189	52
908	190	47
909	191	45
910	192	48
911	193	50
912	194	50
913	195	51
914	196	52
915	197	42
916	198	34
917	199	42
918	200	44
919	201	48
920	202	48
921	203	51
922	204	52
923	205	50
924	206	48
925	207	54
926	208	53
927	209	44
928	210	41
929	211	46
930	212	47
931	213	45
932	214	45
933	215	44
934	216	46
935	217	44
936	218	43
937	219	45
938	220	47
939	221	51
940	222	53
941	223	45
942	224	42
943	225	40
944	226	36
945	227	41
946	228	48
947	229	49
948	230	50
949	231	52
950	232	50
951	233	48
952	234	49
953	235	49
954	236	51
955	237	51
956	238	55
957	0	152
958	1	134
959	2	145
960	3	172
961	4	172
962	5	172
963	6	170
964	7	121
965	8	100
966	9	158
967	10	175
968	11	187
969	12	197
970	13	208
971	14	207
972	15	205
973	16	216
974	17	219
975	18	220
976	19	226
977	20	227
978	21	223
979	22	218
980	23	232
981	24	228
982	25	230
983	26	243
984	27	200
985	28	97
986	29	76
987	30	26
988	31	47
989	32	48
990	33	45
991	34	41
992	35	41
993	36	35
994	37	47
995	38	37
996	39	38
997	40	36
998	41	49
999	42	50
1000	43	47
1001	44	44
1002	45	44
1003	46	50
1004	47	47
1005	48	48
1006	49	46
1007	50	53
1008	51	50
1009	52	51
1010	53	46
1011	54	44
1012	55	40
1013	56	53
1014	57	53
1015	58	47
1016	59	47
1017	60	50
1018	61	54
1019	62	52
1020	63	45
1021	64	42
1022	65	50
1023	66	52
1024	67	49
1025	68	47
1026	69	47
1027	70	50
1028	71	49
1029	72	46
1030	73	50
1031	74	53
1032	75	52
1033	76	50
1034	77	43
1035	78	45
1036	79	44
1037	80	42
1038	81	48
1039	82	51
1040	83	45
1041	84	46
1042	85	46
1043	86	41
1044	87	46
1045	88	48
1046	89	48
1047	90	53
1048	91	52
1049	92	43
1050	93	47
1051	94	49
1052	95	48
1053	96	48
1054	97	49
1055	98	45
1056	99	49
1057	100	49
1058	101	56
1059	102	50
1060	103	47
1061	104	49
1062	105	50
1063	106	42
1064	107	54
1065	108	42
1066	109	52
1067	110	51
1068	111	58
1069	112	55
1070	113	56
1071	114	46
1072	115	46
1073	116	44
1074	117	46
1075	118	45
1076	119	47
1077	120	48
1078	121	47
1079	122	47
1080	123	48
1081	124	52
1082	125	48
1083	126	48
1084	127	55
1085	128	52
1086	129	42
1087	130	46
1088	131	49
1089	132	45
1090	133	47
1091	134	50
1092	135	49
1093	136	52
1094	137	51
1095	138	47
1096	139	52
1097	140	48
1098	141	40
1099	142	47
1100	143	52
1101	144	52
1102	145	59
1103	146	51
1104	147	50
1105	148	45
1106	149	47
1107	150	49
1108	151	45
1109	152	53
1110	153	57
1111	154	54
1112	155	48
1113	156	54
1114	157	53
1115	158	51
1116	159	49
1117	160	46
1118	161	47
1119	162	46
1120	163	51
1121	164	51
1122	165	46
1123	166	53
1124	167	53
1125	168	55
1126	169	51
1127	170	60
1128	171	54
1129	172	49
1130	173	42
1131	174	47
1132	175	37
1133	176	57
1134	177	50
1135	178	49
1136	179	47
1137	180	53
1138	181	58
1139	182	52
1140	183	51
1141	184	60
1142	185	49
1143	186	51
1144	187	53
1145	188	46
1146	189	50
1147	190	47
1148	191	53
1149	192	44
1150	193	49
1151	194	43
1152	195	44
1153	196	51
1154	197	48
1155	198	42
1156	199	43
1157	200	48
1158	201	51
1159	202	58
1160	203	52
1161	204	48
1162	205	49
1163	206	51
1164	207	57
1165	208	52
1166	209	48
1167	210	49
1168	211	49
1169	212	48
1170	213	47
1171	214	50
1172	215	47
1173	216	48
1174	217	47
1175	218	49
1176	219	45
1177	220	44
1178	221	54
1179	222	49
1180	223	50
