 	X	Value
1	0	196
2	1	157
3	2	120
4	3	171
5	4	201
6	5	203
7	6	203
8	7	187
9	8	159
10	9	131
11	10	130
12	11	127
13	12	137
14	13	148
15	14	212
16	15	227
17	16	219
18	17	239
19	18	235
20	19	224
21	20	228
22	21	248
23	22	251
24	23	248
25	24	246
26	25	253
27	26	241
28	27	196
29	28	147
30	29	125
31	30	98
32	31	81
33	32	75
34	33	77
35	34	76
36	35	71
37	36	72
38	37	83
39	38	90
40	39	80
41	40	75
42	41	68
43	42	73
44	43	81
45	44	84
46	45	82
47	46	73
48	47	77
49	48	79
50	49	72
51	50	76
52	51	72
53	52	72
54	53	79
55	54	80
56	55	79
57	56	78
58	57	80
59	58	64
60	59	76
61	60	86
62	61	77
63	62	74
64	63	79
65	64	79
66	65	78
67	66	76
68	67	56
69	68	64
70	69	76
71	70	76
72	71	76
73	72	81
74	73	82
75	74	82
76	75	74
77	76	75
78	77	76
79	78	76
80	79	80
81	80	80
82	81	71
83	82	77
84	83	77
85	84	80
86	85	86
87	86	81
88	87	79
89	88	77
90	89	72
91	90	75
92	91	84
93	92	84
94	93	74
95	94	67
96	95	74
97	96	85
98	97	72
99	98	72
100	99	79
101	100	82
102	101	82
103	102	81
104	103	79
105	104	83
106	105	88
107	106	85
108	107	81
109	108	82
110	109	83
111	110	90
112	111	84
113	112	81
114	113	72
115	114	84
116	115	101
117	116	97
118	117	93
119	118	94
120	119	107
121	120	104
122	121	99
123	122	102
124	123	108
125	124	114
126	125	109
127	126	107
128	127	116
129	128	95
130	129	110
131	130	102
132	131	111
133	132	114
134	133	113
135	134	107
136	135	103
137	136	105
138	137	102
139	138	113
140	139	112
141	140	109
142	141	115
143	142	118
144	143	108
145	144	106
146	145	102
147	146	103
148	147	97
149	148	102
150	149	114
151	150	118
152	151	112
153	152	110
154	153	106
155	154	96
156	155	103
157	156	112
158	157	105
159	158	110
160	159	111
161	160	114
162	161	108
163	162	113
164	163	119
165	164	114
166	165	99
167	166	114
168	167	110
169	168	109
170	169	103
171	170	102
172	171	107
173	172	108
174	173	99
175	174	103
176	175	105
177	176	122
178	177	106
179	178	111
180	179	103
181	180	113
182	181	119
183	182	121
184	183	106
185	184	104
186	185	123
187	186	116
188	187	99
189	188	104
190	189	109
191	190	105
192	191	114
193	192	112
194	193	110
195	194	120
196	195	123
197	196	120
198	197	108
199	198	107
200	199	106
201	200	101
202	201	121
203	202	117
204	203	111
205	204	98
206	205	89
207	206	76
208	207	79
209	208	72
210	209	71
211	210	76
212	211	71
213	212	71
214	213	67
215	214	72
216	215	63
217	216	66
218	217	65
219	218	62
220	219	70
221	220	67
222	221	56
223	222	60
224	223	66
225	224	73
226	225	70
227	226	65
228	227	61
229	228	64
230	229	57
231	230	65
232	231	79
233	232	72
234	233	48
235	234	59
236	235	66
237	236	63
238	237	62
239	238	67
240	0	196
241	1	156
242	2	122
243	3	172
244	4	203
245	5	204
246	6	205
247	7	191
248	8	168
249	9	148
250	10	141
251	11	147
252	12	163
253	13	180
254	14	213
255	15	220
256	16	223
257	17	245
258	18	242
259	19	227
260	20	223
261	21	245
262	22	251
263	23	248
264	24	251
265	25	250
266	26	236
267	27	199
268	28	138
269	29	112
270	30	103
271	31	79
272	32	77
273	33	80
274	34	73
275	35	73
276	36	77
277	37	79
278	38	84
279	39	87
280	40	80
281	41	76
282	42	76
283	43	79
284	44	80
285	45	78
286	46	70
287	47	68
288	48	70
289	49	91
290	50	70
291	51	69
292	52	80
293	53	76
294	54	81
295	55	85
296	56	81
297	57	79
298	58	76
299	59	77
300	60	82
