 	X	Value
1	0	141
2	1	86
3	2	68
4	3	116
5	4	109
6	5	125
7	6	117
8	7	96
9	8	119
10	9	112
11	10	159
12	11	176
13	12	224
14	13	221
15	14	224
16	15	226
17	16	220
18	17	230
19	18	227
20	19	224
21	20	227
22	21	230
23	22	233
24	23	238
25	24	234
26	25	238
27	26	192
28	27	139
29	28	110
30	29	88
31	30	68
32	31	61
33	32	81
34	33	84
35	34	82
36	35	76
37	36	69
38	37	74
39	38	63
40	39	61
41	40	68
42	41	74
43	42	93
44	43	69
45	44	66
46	45	75
47	46	78
48	47	85
49	48	68
50	49	59
51	50	79
52	51	76
53	52	91
54	53	82
55	54	83
56	55	85
57	56	84
58	57	66
59	58	73
60	59	78
61	60	69
62	61	63
63	62	67
64	63	65
65	64	71
66	65	69
67	66	67
68	67	80
69	68	70
70	69	67
71	70	74
72	71	67
73	72	74
74	73	76
75	74	82
76	75	72
77	76	60
78	77	75
79	78	64
80	79	81
81	80	68
82	81	65
83	82	70
84	83	80
85	84	71
86	85	65
87	86	73
88	87	63
89	88	66
90	89	49
91	90	79
92	91	85
93	92	79
94	93	84
95	94	70
96	95	60
97	96	75
98	97	70
99	98	102
100	99	91
101	100	85
102	101	74
103	102	55
104	103	67
105	104	83
106	105	82
107	106	83
108	107	72
109	108	75
110	109	87
111	110	82
112	111	74
113	112	72
114	113	78
115	114	80
116	115	80
117	116	72
118	117	63
119	118	71
120	119	67
121	120	60
122	121	57
123	122	58
124	123	75
125	124	76
126	125	78
127	126	74
128	127	76
129	128	84
130	129	74
131	130	76
132	131	64
133	132	68
134	133	74
135	134	77
136	135	78
137	136	70
138	137	90
139	138	84
140	139	86
141	140	84
142	141	85
143	142	86
144	143	82
145	144	89
146	145	82
147	146	63
148	147	69
149	148	70
150	149	79
151	150	96
152	151	95
153	152	90
154	153	93
155	154	85
156	155	79
157	156	40
158	157	47
159	158	41
160	159	56
161	160	54
162	161	47
163	162	38
164	163	77
165	164	49
166	165	39
167	166	39
168	167	45
169	168	46
170	169	49
171	170	37
172	171	31
173	172	32
174	173	42
175	174	46
176	175	28
177	176	35
178	177	36
179	178	31
180	179	36
181	180	39
182	181	34
183	182	31
184	183	41
185	184	34
186	185	43
187	186	39
188	187	37
189	188	40
190	189	44
191	190	46
192	191	37
193	192	36
194	193	28
195	194	38
196	195	39
197	196	38
198	197	25
199	198	25
200	199	34
201	200	34
202	201	33
203	202	45
204	203	36
205	204	34
206	205	35
207	206	26
208	207	23
209	208	32
210	209	25
211	210	23
212	211	24
213	212	29
214	213	28
