 	X	Value
1	0	135
2	1	126
3	2	125
4	3	135
5	4	138
6	5	147
7	6	134
8	7	110
9	8	151
10	9	184
11	10	175
12	11	175
13	12	194
14	13	214
15	14	217
16	15	221
17	16	234
18	17	236
19	18	228
20	19	230
21	20	233
22	21	231
23	22	230
24	23	241
25	24	247
26	25	233
27	26	236
28	27	219
29	28	138
30	29	84
31	30	59
32	31	44
33	32	39
34	33	47
35	34	31
36	35	22
37	36	22
38	37	20
39	38	18
40	39	20
41	40	25
42	41	16
43	42	19
44	43	33
45	44	27
46	45	24
47	46	26
48	47	25
49	48	23
50	49	20
51	50	19
52	51	27
53	52	30
54	53	27
55	54	24
56	55	25
57	56	27
58	57	25
59	58	21
60	59	24
61	60	29
62	61	29
63	62	26
64	63	20
65	64	24
66	65	33
67	66	28
68	67	13
69	68	20
70	69	32
71	70	23
72	71	28
73	72	32
74	73	31
75	74	34
76	75	35
77	76	29
78	77	30
79	78	33
80	79	32
81	80	27
82	81	23
83	82	26
84	83	25
85	84	22
86	85	23
87	86	30
88	87	31
89	88	23
90	89	30
91	90	32
92	91	31
93	92	33
94	93	31
95	94	30
96	95	31
97	96	17
98	97	9
99	98	15
100	99	24
101	100	23
102	101	28
103	102	35
104	103	33
105	104	31
106	105	28
107	106	24
108	107	37
109	108	42
110	109	47
111	110	42
112	111	31
113	112	39
114	113	45
115	114	50
116	115	54
117	116	45
118	117	30
119	118	46
120	119	50
121	120	44
122	121	36
123	122	32
124	123	24
125	124	24
126	125	43
127	126	44
128	127	38
129	128	37
130	129	39
131	130	42
132	131	44
133	132	47
134	133	39
135	134	31
136	135	37
137	136	35
138	137	35
139	138	38
140	139	42
141	140	42
142	141	46
143	142	49
144	143	39
145	144	28
146	145	41
147	146	39
148	147	33
149	148	22
150	149	18
151	150	27
152	151	24
153	152	18
154	153	23
155	154	27
156	155	17
157	156	18
158	157	29
159	158	21
160	159	19
161	160	17
162	161	17
163	162	23
164	163	22
165	164	23
166	165	24
167	166	21
168	167	25
169	168	23
170	169	17
171	170	18
172	171	25
173	172	20
174	173	17
175	174	22
176	175	23
177	176	24
178	177	29
179	178	25
180	179	20
181	180	21
182	181	26
183	182	28
184	183	25
185	184	23
186	185	19
187	186	26
188	187	36
189	188	42
190	189	37
191	190	31
192	191	23
193	192	24
194	193	25
195	194	24
196	195	38
197	196	39
198	197	29
199	198	22
200	199	18
201	200	15
202	201	16
203	202	15
204	203	12
205	204	13
206	205	23
207	206	23
208	207	16
209	208	14
210	209	14
211	210	14
212	211	23
213	212	34
214	213	26
215	214	18
216	215	22
217	216	27
218	217	21
219	218	16
220	219	23
221	220	34
222	221	34
223	222	30
224	223	35
225	224	41
226	225	49
227	226	91
228	227	150
229	228	184
230	229	206
231	230	217
232	231	224
233	232	228
234	233	230
235	234	222
236	235	215
237	236	214
238	237	221
239	238	221
240	0	135
241	1	127
242	2	131
243	3	144
244	4	145
245	5	157
246	6	140
247	7	100
248	8	142
249	9	178
250	10	187
251	11	187
252	12	204
253	13	219
254	14	216
255	15	223
256	16	232
257	17	232
258	18	231
259	19	234
260	20	236
261	21	234
262	22	231
263	23	236
264	24	241
265	25	236
266	26	235
267	27	220
268	28	150
269	29	93
270	30	46
271	31	22
272	32	21
273	33	19
274	34	20
275	35	16
276	36	14
277	37	26
278	38	22
279	39	22
280	40	27
281	41	27
282	42	29
283	43	30
284	44	27
285	45	16
286	46	15
287	47	29
288	48	31
289	49	30
290	50	23
291	51	22
292	52	21
293	53	19
294	54	27
295	55	24
296	56	20
297	57	16
298	58	19
299	59	26
300	60	28
301	61	22
302	62	22
303	63	29
304	64	42
305	65	48
306	66	35
307	67	18
308	68	23
309	69	27
310	70	26
311	71	28
312	72	33
313	73	27
314	74	24
315	75	30
316	76	44
317	77	20
318	78	24
319	79	21
320	80	20
321	81	24
322	82	28
323	83	32
324	84	22
325	85	25
326	86	20
327	87	22
328	88	31
329	89	23
330	90	26
331	91	26
332	92	17
333	93	17
334	94	23
335	95	17
336	96	21
337	97	29
338	98	34
339	99	19
340	100	25
341	101	23
342	102	25
343	103	31
344	104	35
345	105	35
346	106	44
347	107	42
348	108	32
349	109	40
350	110	51
351	111	52
352	112	49
353	113	44
354	114	41
355	115	47
356	116	45
357	117	44
358	118	44
359	119	50
360	120	50
361	121	45
362	122	39
363	123	39
364	124	41
365	125	43
366	126	43
367	127	43
368	128	45
369	129	45
370	130	46
371	131	42
372	132	30
373	133	37
374	134	40
375	135	42
376	136	36
377	137	40
378	138	33
379	139	34
380	140	33
381	141	42
382	142	45
383	143	30
384	144	36
385	145	39
386	146	48
387	147	31
388	148	37
389	149	31
390	150	32
391	151	41
392	152	15
393	153	17
394	154	32
395	155	28
396	156	31
397	157	29
398	158	30
399	159	25
400	160	28
401	161	20
402	162	30
403	163	28
404	164	20
405	165	14
406	166	28
407	167	36
408	168	35
409	169	22
410	170	30
411	171	21
412	172	35
413	173	17
414	174	10
415	175	24
416	176	24
417	177	32
418	178	20
419	179	14
420	180	19
421	181	14
422	182	22
423	183	15
424	184	13
425	185	22
426	186	23
427	187	23
428	188	22
429	189	12
430	190	28
431	191	31
432	192	29
433	193	35
434	194	23
435	195	19
436	196	37
437	197	26
438	198	14
439	199	14
440	200	27
441	201	21
442	202	19
443	203	25
444	204	29
445	205	21
446	206	18
447	207	9
448	208	11
449	209	8
450	210	23
451	211	11
452	212	25
453	213	27
454	214	30
455	215	29
456	216	27
457	217	26
458	218	29
459	219	29
460	220	24
461	221	38
462	222	34
463	223	30
464	224	33
465	225	33
466	226	40
467	227	42
468	228	47
469	229	47
470	230	39
471	231	101
472	232	135
473	233	178
474	234	209
475	235	194
476	236	213
477	237	217
478	238	231
479	0	135
480	1	128
481	2	136
482	3	153
483	4	152
484	5	164
485	6	146
486	7	116
487	8	147
488	9	176
489	10	193
490	11	195
491	12	217
492	13	225
493	14	214
494	15	225
495	16	230
496	17	232
497	18	233
498	19	237
499	20	236
500	21	234
501	22	231
502	23	233
503	24	234
504	25	239
505	26	242
506	27	213
507	28	121
508	29	88
509	30	56
510	31	42
511	32	43
512	33	24
513	34	27
514	35	29
515	36	29
516	37	24
517	38	20
518	39	14
519	40	24
520	41	27
521	42	30
522	43	16
523	44	29
524	45	24
525	46	14
526	47	28
527	48	24
528	49	23
529	50	38
530	51	42
531	52	30
532	53	19
533	54	19
534	55	27
535	56	30
536	57	20
537	58	24
538	59	31
539	60	36
540	61	25
541	62	15
542	63	22
543	64	45
544	65	29
545	66	16
546	67	42
547	68	33
548	69	37
549	70	30
550	71	21
