 	X	Value
1	0	127
2	1	139
3	2	138
4	3	158
5	4	153
6	5	165
7	6	141
8	7	134
9	8	136
10	9	133
11	10	103
12	11	110
13	12	131
14	13	148
15	14	162
16	15	225
17	16	187
18	17	212
19	18	218
20	19	215
21	20	222
22	21	228
23	22	234
24	23	232
25	24	225
26	25	185
27	26	171
28	27	141
29	28	129
30	29	108
31	30	102
32	31	93
33	32	84
34	33	87
35	34	83
36	35	85
37	36	83
38	37	86
39	38	94
40	39	96
41	40	99
42	41	96
43	42	88
44	43	102
45	44	104
46	45	99
47	46	102
48	47	98
49	48	90
50	49	85
51	50	88
52	51	91
53	52	97
54	53	70
55	54	77
56	55	74
57	56	78
58	57	71
59	58	77
60	59	72
61	60	66
62	61	60
63	62	62
64	63	60
65	64	55
66	65	48
67	66	55
68	67	50
69	68	48
70	69	51
71	70	52
72	71	49
73	72	51
74	73	64
75	74	69
76	75	87
77	76	116
78	77	136
79	78	128
80	79	122
81	80	119
82	81	107
83	82	95
84	83	78
85	84	102
86	85	121
87	86	128
88	87	114
89	88	104
90	89	111
91	90	106
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	0
185	184	0
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	0
198	197	0
199	198	0
200	199	0
201	200	0
202	201	0
203	202	0
204	203	0
205	204	0
206	205	0
207	206	0
208	207	0
209	208	0
210	209	0
211	210	0
212	211	0
213	212	0
214	213	0
215	214	0
216	215	0
217	216	0
218	217	0
219	218	0
220	219	0
221	220	0
222	221	0
223	222	0
224	223	0
225	224	0
226	225	0
227	226	0
228	227	0
229	228	0
230	229	0
231	230	0
232	231	0
233	232	0
234	233	0
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	0	127
241	1	141
242	2	141
243	3	159
244	4	153
245	5	163
246	6	140
247	7	136
248	8	139
249	9	133
250	10	109
251	11	105
252	12	116
253	13	145
254	14	162
255	15	199
256	16	186
257	17	211
258	18	214
259	19	217
260	20	217
261	21	232
262	22	234
263	23	235
264	24	226
265	25	191
266	26	175
267	27	151
268	28	129
269	29	100
270	30	95
271	31	105
272	32	93
273	33	91
274	34	93
275	35	94
276	36	91
277	37	87
278	38	86
279	39	97
280	40	106
281	41	96
282	42	91
283	43	98
284	44	102
285	45	106
286	46	89
287	47	98
288	48	86
289	49	80
290	50	85
291	51	89
292	52	85
293	53	77
294	54	63
295	55	74
296	56	77
297	57	63
298	58	65
299	59	67
300	60	51
301	61	78
302	62	71
303	63	62
304	64	53
305	65	66
306	66	56
307	67	54
308	68	43
309	69	48
310	70	54
311	71	62
312	72	55
313	73	70
314	74	55
315	75	86
316	76	114
317	77	117
318	78	142
319	79	128
320	80	126
321	81	105
322	82	104
323	83	72
324	84	104
325	85	105
326	86	115
327	87	120
328	88	126
329	89	121
330	90	114
331	91	114
332	92	0
333	93	0
334	94	0
335	95	0
336	96	0
337	97	0
338	98	0
339	99	0
340	100	0
341	101	0
342	102	0
343	103	0
344	104	0
345	105	0
346	106	0
347	107	0
348	108	0
349	109	0
350	110	0
351	111	0
352	112	0
353	113	0
354	114	0
355	115	0
356	116	0
357	117	0
358	118	0
359	119	0
360	120	0
361	121	0
362	122	0
363	123	0
364	124	0
365	125	0
366	126	0
367	127	0
368	128	0
369	129	0
370	130	0
371	131	0
372	132	0
373	133	0
374	134	0
375	135	0
376	136	0
377	137	0
378	138	0
379	139	0
380	140	0
381	141	0
382	142	0
383	143	0
384	144	0
385	145	0
386	146	0
387	147	0
388	148	0
389	149	0
390	150	0
391	151	0
392	152	0
393	153	0
394	154	0
395	155	0
396	156	0
397	157	0
398	158	0
