 	X	Value
1	0	159
2	1	124
3	2	89
4	3	108
5	4	106
6	5	121
7	6	133
8	7	152
9	8	176
10	9	195
11	10	181
12	11	143
13	12	114
14	13	82
15	14	106
16	15	131
17	16	196
18	17	208
19	18	210
20	19	213
21	20	220
22	21	221
23	22	222
24	23	223
25	24	209
26	25	181
27	26	144
28	27	135
29	28	77
30	29	53
31	30	45
32	31	36
33	32	36
34	33	35
35	34	35
36	35	34
37	36	32
38	37	35
39	38	35
40	39	30
41	40	24
42	41	26
43	42	31
44	43	20
45	44	24
46	45	32
47	46	34
48	47	39
49	48	31
50	49	31
51	50	34
52	51	39
53	52	31
54	53	27
55	54	21
56	55	33
57	56	42
58	57	47
59	58	48
60	59	44
61	60	37
62	61	41
63	62	41
64	63	35
65	64	32
66	65	38
67	66	50
68	67	44
69	68	35
70	69	17
71	70	24
72	71	44
73	72	42
74	73	32
75	74	40
76	75	33
77	76	35
78	77	38
79	78	37
80	79	40
81	80	39
82	81	37
83	82	34
84	83	38
85	84	36
86	85	40
87	86	39
88	87	42
89	88	49
90	89	49
91	90	54
92	91	44
93	92	42
94	93	40
95	94	57
96	95	55
97	96	61
98	97	59
99	98	59
100	99	56
101	100	70
102	101	91
103	102	104
104	103	95
105	104	78
106	105	88
107	106	92
108	107	90
109	108	93
110	109	87
111	110	84
112	111	84
113	112	89
114	113	87
115	114	90
116	115	88
117	116	88
118	117	85
119	118	92
120	119	111
121	120	133
122	121	114
123	122	103
124	123	101
125	124	94
126	125	92
127	126	85
128	127	84
129	128	91
130	129	103
131	130	101
132	131	92
133	132	83
134	133	103
135	134	129
136	135	122
137	136	113
138	137	114
139	138	101
140	139	97
141	140	110
142	141	107
143	142	116
144	143	114
145	144	109
146	145	106
147	146	80
148	147	84
149	148	86
150	149	87
151	150	93
152	151	85
153	152	90
154	153	115
155	154	103
156	155	102
157	156	96
158	157	98
159	158	109
160	159	96
161	160	85
162	161	89
163	162	69
164	163	63
165	164	63
166	165	68
167	166	68
168	167	68
169	168	64
170	169	66
171	170	64
172	171	48
173	172	46
174	173	42
175	174	45
176	175	49
177	176	46
178	177	45
179	178	43
180	179	43
181	180	45
182	181	46
183	182	45
184	183	47
185	184	45
186	185	42
187	186	43
188	187	44
189	188	43
190	189	44
191	190	38
192	191	42
193	192	46
194	193	37
195	194	37
196	195	40
197	196	38
198	197	37
199	198	37
200	199	27
201	200	22
202	201	29
203	202	33
204	203	35
205	204	35
206	205	34
207	206	35
208	207	34
209	208	38
210	209	40
211	210	41
212	211	34
213	212	35
214	213	33
215	214	43
216	215	43
217	216	34
218	217	37
219	218	29
220	219	36
221	220	39
222	221	46
223	222	28
224	223	44
225	224	121
226	225	151
227	226	183
228	227	209
229	228	225
230	229	230
231	230	220
232	231	224
233	232	226
234	233	223
235	234	220
236	235	221
237	236	219
238	237	218
239	238	210
240	0	159
241	1	125
242	2	92
243	3	105
244	4	105
245	5	123
246	6	135
247	7	158
248	8	175
249	9	198
250	10	196
251	11	142
252	12	120
253	13	77
254	14	91
255	15	106
256	16	181
257	17	202
258	18	211
259	19	215
260	20	221
261	21	220
262	22	216
263	23	215
264	24	223
265	25	232
266	26	169
267	27	131
268	28	89
269	29	69
270	30	55
271	31	47
272	32	36
273	33	37
274	34	31
275	35	39
276	36	30
277	37	34
278	38	40
279	39	31
280	40	22
281	41	20
282	42	27
