 	X	Value
1	0	128
2	1	113
3	2	124
4	3	116
5	4	110
6	5	109
7	6	124
8	7	136
9	8	141
10	9	178
11	10	194
12	11	206
13	12	218
14	13	222
15	14	221
16	15	225
17	16	229
18	17	231
19	18	228
20	19	228
21	20	228
22	21	236
23	22	232
24	23	237
25	24	229
26	25	217
27	26	165
28	27	126
29	28	99
30	29	89
31	30	81
32	31	78
33	32	75
34	33	64
35	34	59
36	35	63
37	36	69
38	37	68
39	38	65
40	39	67
41	40	77
42	41	76
43	42	76
44	43	76
45	44	82
46	45	75
47	46	78
48	47	67
49	48	67
50	49	75
51	50	71
52	51	70
53	52	71
54	53	71
55	54	69
56	55	70
57	56	69
58	57	82
59	58	101
60	59	91
61	60	83
62	61	88
63	62	94
64	63	108
65	64	109
66	65	106
67	66	103
68	67	103
69	68	117
70	69	115
71	70	102
72	71	99
73	72	107
74	73	103
75	74	111
76	75	104
77	76	109
78	77	111
79	78	104
80	79	104
81	80	104
82	81	102
83	82	106
84	83	107
85	84	105
86	85	104
87	86	105
88	87	99
89	88	96
90	89	97
91	90	101
92	91	98
93	92	86
94	93	84
95	94	91
96	95	83
97	96	87
98	97	90
99	98	97
100	99	84
101	100	81
102	101	69
103	102	77
104	103	104
105	104	102
106	105	88
107	106	85
108	107	76
109	108	82
110	109	88
111	110	84
112	111	73
113	112	76
114	113	79
115	114	71
116	115	76
117	116	82
118	117	81
119	118	80
120	119	80
121	120	72
122	121	79
123	122	75
124	123	75
125	124	77
126	125	80
127	126	71
128	127	64
129	128	62
130	129	69
131	130	72
132	131	66
133	132	71
134	133	74
135	134	72
136	135	67
137	136	72
138	137	74
139	138	69
140	139	65
141	140	67
142	141	72
143	142	65
144	143	65
145	144	70
146	145	71
147	146	69
148	147	72
149	148	65
150	149	69
151	150	66
152	151	70
153	152	72
154	153	65
155	154	64
156	155	66
157	156	55
158	157	58
159	158	69
160	159	65
161	160	69
162	161	76
163	162	74
164	163	76
165	164	74
166	165	64
167	166	67
168	167	65
169	168	72
170	169	69
171	170	62
172	171	59
173	172	59
174	173	61
175	174	63
176	175	62
177	176	63
178	177	56
179	178	59
180	179	60
181	180	57
182	181	54
183	182	59
184	183	60
185	184	61
186	185	63
187	186	53
188	187	55
189	188	58
190	189	57
191	190	59
192	191	58
193	192	57
194	193	55
195	194	62
196	195	63
197	196	61
198	197	51
199	198	51
200	199	54
201	200	56
202	201	61
203	202	65
204	203	63
205	204	63
206	205	65
207	206	57
208	207	58
209	208	56
210	209	63
211	210	64
212	211	65
213	212	70
214	213	47
215	214	62
216	215	61
217	216	60
218	217	61
219	218	49
220	219	59
221	220	82
222	221	107
223	222	202
224	223	203
225	224	198
226	225	218
227	226	225
228	227	226
229	228	222
230	229	219
231	230	226
232	231	228
233	232	233
234	233	224
235	234	221
236	235	216
237	236	213
238	237	218
239	238	220
240	0	128
241	1	113
242	2	121
243	3	104
244	4	95
245	5	100
246	6	134
247	7	156
248	8	163
249	9	190
250	10	198
251	11	206
252	12	215
253	13	219
254	14	220
255	15	224
256	16	229
257	17	230
258	18	230
259	19	230
260	20	229
261	21	233
262	22	228
263	23	228
264	24	229
265	25	219
266	26	171
267	27	132
268	28	101
269	29	82
270	30	71
271	31	71
272	32	75
273	33	71
274	34	65
275	35	60
276	36	63
277	37	65
278	38	59
279	39	59
280	40	70
281	41	72
282	42	73
283	43	83
284	44	78
285	45	73
286	46	75
287	47	71
288	48	74
289	49	77
290	50	78
291	51	77
292	52	73
293	53	65
294	54	64
295	55	71
296	56	65
297	57	70
298	58	81
299	59	89
300	60	88
301	61	89
302	62	106
303	63	111
304	64	111
305	65	111
306	66	106
307	67	104
308	68	106
309	69	103
310	70	100
311	71	105
312	72	110
313	73	110
314	74	114
315	75	112
316	76	110
317	77	102
318	78	100
319	79	110
320	80	103
321	81	93
322	82	98
323	83	114
324	84	115
325	85	110
326	86	107
327	87	98
328	88	95
329	89	91
330	90	99
331	91	102
332	92	95
333	93	90
334	94	89
335	95	88
336	96	88
337	97	93
338	98	95
339	99	95
340	100	87
341	101	84
342	102	91
343	103	90
344	104	83
345	105	81
346	106	87
347	107	82
348	108	86
349	109	93
350	110	96
351	111	77
352	112	57
353	113	65
354	114	69
355	115	76
356	116	79
357	117	76
358	118	78
359	119	81
360	120	82
361	121	74
362	122	64
363	123	72
364	124	75
365	125	74
366	126	70
367	127	68
368	128	70
369	129	71
370	130	73
371	131	75
372	132	72
373	133	68
374	134	68
375	135	65
376	136	69
377	137	75
378	138	78
379	139	75
380	140	73
381	141	75
382	142	73
383	143	70
384	144	72
385	145	70
386	146	65
387	147	67
388	148	74
389	149	75
390	150	71
391	151	71
392	152	64
393	153	62
394	154	69
395	155	66
396	156	65
397	157	61
398	158	59
399	159	66
400	160	68
401	161	69
402	162	71
403	163	65
404	164	61
405	165	61
406	166	63
407	167	60
408	168	61
409	169	62
410	170	65
411	171	63
412	172	63
413	173	63
414	174	70
415	175	69
416	176	67
417	177	68
418	178	72
419	179	60
420	180	55
421	181	60
422	182	63
423	183	67
424	184	68
425	185	62
426	186	64
427	187	61
428	188	55
429	189	60
430	190	59
431	191	58
432	192	60
433	193	62
434	194	61
435	195	70
436	196	74
437	197	63
438	198	69
439	199	62
440	200	64
441	201	60
442	202	67
443	203	64
444	204	60
445	205	64
446	206	57
447	207	64
448	208	63
449	209	58
450	210	62
451	211	64
452	212	61
453	213	59
454	214	61
455	215	60
456	216	60
457	217	60
458	218	57
459	219	67
460	220	67
461	221	66
462	222	60
463	223	68
464	224	76
465	225	96
466	226	127
467	227	177
468	228	198
469	229	211
470	230	215
471	231	218
472	232	215
473	233	224
474	234	222
475	235	222
476	236	225
477	237	224
478	238	220
479	0	128
480	1	112
481	2	118
482	3	93
483	4	80
484	5	91
485	6	142
486	7	165
487	8	167
488	9	190
489	10	201
490	11	206
491	12	212
492	13	215
493	14	220
494	15	224
495	16	229
496	17	230
497	18	231
498	19	230
499	20	228
500	21	230
501	22	230
502	23	226
503	24	229
504	25	231
505	26	179
506	27	133
507	28	103
508	29	80
509	30	69
510	31	67
511	32	68
512	33	66
513	34	66
514	35	67
515	36	65
516	37	64
517	38	66
518	39	63
519	40	64
520	41	66
521	42	64
522	43	72
523	44	77
524	45	80
525	46	76
526	47	70
527	48	69
528	49	72
529	50	68
530	51	70
531	52	71
532	53	65
533	54	59
534	55	63
535	56	67
536	57	75
537	58	78
538	59	78
539	60	89
540	61	98
541	62	98
542	63	104
543	64	104
544	65	106
545	66	115
546	67	136
547	68	142
548	69	122
549	70	116
550	71	112
551	72	109
552	73	104
553	74	118
554	75	117
555	76	106
556	77	112
557	78	107
558	79	92
559	80	99
560	81	111
561	82	111
562	83	113
563	84	94
564	85	103
565	86	110
566	87	98
567	88	100
568	89	100
569	90	119
570	91	111
571	92	101
572	93	98
573	94	91
574	95	83
575	96	87
576	97	87
577	98	84
578	99	99
579	100	97
580	101	93
581	102	98
582	103	91
583	104	95
584	105	99
585	106	99
586	107	89
587	108	84
588	109	99
589	110	89
590	111	68
591	112	61
592	113	69
593	114	79
594	115	89
595	116	78
596	117	70
597	118	71
598	119	73
599	120	81
600	121	79
601	122	78
602	123	75
603	124	75
604	125	81
605	126	79
606	127	82
607	128	65
608	129	65
609	130	81
610	131	64
611	132	76
612	133	78
613	134	75
614	135	79
615	136	73
616	137	76
617	138	78
618	139	65
619	140	66
620	141	74
621	142	74
622	143	78
623	144	72
