 	X	Value
1	0	116
2	1	165
3	2	145
4	3	133
5	4	166
6	5	194
7	6	201
8	7	197
9	8	207
10	9	218
11	10	229
12	11	227
13	12	232
14	13	246
15	14	251
16	15	253
17	16	254
18	17	255
19	18	255
20	19	253
21	20	249
22	21	252
23	22	255
24	23	255
25	24	255
26	25	254
27	26	255
28	27	255
29	28	180
30	29	116
31	30	102
32	31	84
33	32	76
34	33	81
35	34	87
36	35	85
37	36	91
38	37	99
39	38	95
40	39	89
41	40	87
42	41	90
43	42	81
44	43	85
45	44	88
46	45	85
47	46	91
48	47	87
49	48	82
50	49	99
51	50	98
52	51	103
53	52	106
54	53	134
55	54	133
56	55	117
57	56	113
58	57	117
59	58	114
60	59	116
61	60	119
62	61	120
63	62	131
64	63	136
65	64	124
66	65	121
67	66	124
68	67	127
69	68	135
70	69	135
71	70	130
72	71	132
73	72	135
74	73	137
75	74	135
76	75	136
77	76	128
78	77	119
79	78	120
80	79	125
81	80	126
82	81	117
83	82	116
84	83	116
85	84	118
86	85	119
87	86	123
88	87	118
89	88	118
90	89	125
91	90	113
92	91	112
93	92	114
94	93	118
95	94	117
96	95	118
97	96	118
98	97	116
99	98	120
100	99	124
101	100	123
102	101	121
103	102	110
104	103	110
105	104	123
106	105	120
107	106	116
108	107	122
109	108	123
110	109	120
111	110	112
112	111	113
113	112	115
114	113	114
115	114	115
116	115	106
117	116	99
118	117	124
119	118	134
120	119	129
121	120	124
122	121	121
123	122	117
124	123	117
125	124	115
126	125	111
127	126	109
128	127	106
129	128	112
130	129	115
131	130	113
132	131	120
133	132	119
134	133	113
135	134	104
136	135	100
137	136	100
138	137	104
139	138	98
140	139	96
141	140	96
142	141	90
143	142	86
144	143	84
145	144	84
146	145	87
147	146	88
148	147	88
149	148	89
150	149	85
151	150	83
152	151	83
153	152	85
154	153	81
155	154	79
156	155	84
157	156	85
158	157	86
159	158	85
160	159	87
161	160	87
162	161	85
163	162	84
164	163	83
165	164	89
166	165	89
167	166	87
168	167	81
169	168	81
170	169	88
171	170	87
172	171	87
173	172	87
174	173	88
175	174	88
176	175	76
177	176	82
178	177	87
179	178	85
180	179	87
181	180	86
182	181	86
183	182	79
184	183	76
185	184	82
186	185	77
187	186	84
188	187	81
189	188	81
190	189	81
191	190	79
192	191	83
193	192	86
194	193	87
195	194	85
196	195	83
197	196	82
198	197	79
199	198	81
200	199	88
201	200	82
202	201	74
203	202	77
204	203	86
205	204	84
206	205	84
207	206	85
208	207	82
209	208	82
210	209	85
211	210	77
212	211	71
213	212	63
214	213	65
215	214	66
216	215	73
217	216	76
218	217	74
219	218	77
220	219	80
221	220	75
222	221	79
223	222	85
224	223	80
225	224	77
226	225	80
227	226	78
228	227	68
229	228	78
230	229	90
231	230	79
232	231	78
233	232	75
234	233	77
235	234	75
236	235	73
237	236	69
238	237	81
239	238	128
240	0	116
241	1	167
242	2	147
243	3	137
244	4	168
245	5	195
246	6	203
247	7	199
248	8	208
249	9	217
250	10	226
251	11	226
252	12	234
253	13	247
254	14	253
255	15	251
256	16	252
257	17	254
258	18	253
259	19	254
260	20	251
261	21	250
262	22	253
263	23	255
264	24	255
265	25	253
266	26	252
267	27	252
268	28	202
269	29	116
270	30	93
271	31	87
272	32	77
273	33	85
274	34	88
275	35	85
276	36	87
277	37	91
278	38	88
279	39	93
280	40	94
281	41	86
282	42	89
283	43	88
284	44	88
285	45	91
286	46	89
287	47	92
288	48	93
289	49	90
290	50	92
291	51	101
292	52	102
293	53	97
294	54	103
295	55	119
296	56	124
297	57	119
298	58	114
299	59	114
300	60	121
301	61	120
302	62	119
303	63	122
304	64	122
305	65	124
306	66	131
307	67	135
308	68	130
309	69	124
310	70	124
311	71	127
312	72	130
313	73	129
314	74	128
315	75	123
316	76	120
317	77	132
318	78	128
319	79	108
320	80	111
321	81	127
322	82	129
323	83	118
324	84	110
325	85	109
326	86	115
327	87	119
328	88	120
329	89	118
330	90	118
331	91	119
332	92	125
333	93	127
334	94	123
335	95	119
336	96	116
337	97	122
338	98	129
339	99	123
340	100	123
341	101	126
342	102	116
343	103	105
344	104	104
345	105	109
346	106	114
347	107	115
348	108	115
349	109	108
350	110	111
351	111	114
352	112	113
353	113	113
354	114	111
355	115	107
356	116	102
357	117	105
358	118	102
359	119	110
360	120	124
361	121	120
362	122	110
363	123	113
364	124	116
365	125	110
366	126	115
367	127	122
368	128	117
369	129	116
370	130	115
371	131	111
372	132	108
373	133	107
374	134	107
375	135	108
376	136	112
377	137	107
378	138	107
379	139	105
380	140	111
381	141	109
382	142	102
383	143	100
384	144	86
385	145	82
386	146	85
387	147	91
388	148	89
389	149	88
390	150	89
391	151	96
392	152	94
393	153	89
394	154	86
395	155	87
396	156	88
397	157	86
398	158	93
399	159	89
400	160	92
401	161	90
402	162	89
403	163	86
404	164	88
405	165	91
406	166	91
407	167	87
408	168	92
409	169	88
410	170	87
411	171	89
412	172	95
413	173	95
414	174	87
415	175	82
416	176	74
417	177	85
418	178	93
419	179	90
420	180	83
421	181	82
422	182	77
423	183	78
424	184	82
425	185	85
426	186	90
427	187	82
428	188	78
429	189	79
430	190	91
431	191	83
432	192	82
433	193	87
434	194	83
435	195	77
436	196	79
437	197	85
438	198	84
439	199	85
440	200	86
441	201	95
442	202	89
443	203	83
444	204	75
445	205	79
446	206	78
447	207	77
448	208	77
449	209	73
450	210	76
451	211	83
452	212	87
453	213	87
454	214	84
455	215	87
456	216	83
457	217	77
458	218	75
459	219	76
460	220	79
461	221	82
462	222	78
463	223	70
464	224	77
465	225	80
466	226	86
467	227	76
468	228	74
469	229	86
470	230	73
471	231	65
472	232	65
473	233	68
474	234	74
475	235	73
476	236	74
477	237	74
478	238	76
479	0	116
480	1	168
481	2	150
482	3	141
483	4	170
484	5	195
485	6	204
486	7	200
487	8	203
488	9	206
489	10	216
490	11	229
491	12	238
492	13	244
493	14	254
494	15	249
495	16	250
496	17	252
497	18	252
