 	X	Value
1	0	175
2	1	108
3	2	56
4	3	106
5	4	111
6	5	116
7	6	161
8	7	198
9	8	216
10	9	239
11	10	243
12	11	231
13	12	249
14	13	237
15	14	240
16	15	249
17	16	249
18	17	244
19	18	246
20	19	247
21	20	255
22	21	255
23	22	255
24	23	255
25	24	255
26	25	254
27	26	241
28	27	248
29	28	85
30	29	65
31	30	50
32	31	53
33	32	61
34	33	57
35	34	52
36	35	63
37	36	65
38	37	67
39	38	65
40	39	69
41	40	75
42	41	70
43	42	74
44	43	69
45	44	65
46	45	65
47	46	64
48	47	72
49	48	78
50	49	75
51	50	67
52	51	60
53	52	76
54	53	80
55	54	72
56	55	69
57	56	71
58	57	71
59	58	71
60	59	80
61	60	78
62	61	75
63	62	79
64	63	78
65	64	74
66	65	74
67	66	80
68	67	81
69	68	67
70	69	68
71	70	74
72	71	82
73	72	76
74	73	74
75	74	69
76	75	82
77	76	61
78	77	72
79	78	84
80	79	62
81	80	71
82	81	63
83	82	74
84	83	71
85	84	79
86	85	66
87	86	72
88	87	73
89	88	70
90	89	56
91	90	61
92	91	85
93	92	81
94	93	71
95	94	62
96	95	64
97	96	75
98	97	69
99	98	69
100	99	61
101	100	59
102	101	67
103	102	57
104	103	68
105	104	58
106	105	64
107	106	61
108	107	66
109	108	66
110	109	66
111	110	68
112	111	78
113	112	52
114	113	70
115	114	70
116	115	67
117	116	63
118	117	62
119	118	65
120	119	67
121	120	68
122	121	76
123	122	62
124	123	65
125	124	67
126	125	66
127	126	68
128	127	49
129	128	62
130	129	63
131	130	70
132	131	61
133	132	65
134	133	69
135	134	96
136	135	87
137	136	89
138	137	78
139	138	82
140	139	91
141	140	92
142	141	92
143	142	93
144	143	88
145	144	98
146	145	89
147	146	95
148	147	110
149	148	92
150	149	105
151	150	90
152	151	68
153	152	56
154	153	68
155	154	58
156	155	66
157	156	63
158	157	59
159	158	63
160	159	54
161	160	62
162	161	64
163	162	64
164	163	62
165	164	64
166	165	63
167	166	63
168	167	67
169	168	65
170	169	58
171	170	61
172	171	67
173	172	70
174	173	52
175	174	64
176	175	67
177	176	64
178	177	61
179	178	53
180	179	52
181	180	48
182	181	58
183	182	57
184	183	64
185	184	59
186	185	51
187	186	62
188	187	52
189	188	52
190	189	64
191	190	64
192	191	65
193	192	64
194	193	57
195	194	63
196	195	54
197	196	56
198	197	60
199	198	62
200	199	46
201	200	49
202	201	53
203	202	61
204	203	58
205	204	59
206	205	63
207	206	56
208	207	49
209	208	50
210	209	50
211	210	54
212	211	47
213	212	44
214	213	53
215	214	56
216	215	55
217	216	49
218	217	53
219	218	55
220	219	50
221	220	49
222	221	52
223	222	52
224	223	53
225	224	52
226	225	50
227	226	44
228	227	49
229	228	49
230	229	44
231	230	35
232	231	43
233	232	42
234	233	48
235	234	36
236	235	44
237	236	40
238	237	38
239	238	41
240	0	175
241	1	107
242	2	53
243	3	106
244	4	106
245	5	104
246	6	148
247	7	191
248	8	208
249	9	234
250	10	246
251	11	229
252	12	247
253	13	235
254	14	237
255	15	253
256	16	255
257	17	247
258	18	241
259	19	246
260	20	251
261	21	255
262	22	255
263	23	254
264	24	255
265	25	254
266	26	232
267	27	255
268	28	51
269	29	66
270	30	56
271	31	69
272	32	64
273	33	53
274	34	68
275	35	65
276	36	64
277	37	67
278	38	73
279	39	74
280	40	77
281	41	62
282	42	65
283	43	82
284	44	76
285	45	81
286	46	73
287	47	71
288	48	72
289	49	74
290	50	74
291	51	72
292	52	71
293	53	70
294	54	72
295	55	76
296	56	74
297	57	80
298	58	73
299	59	68
300	60	75
301	61	80
302	62	71
303	63	69
304	64	80
305	65	77
306	66	69
307	67	68
308	68	81
309	69	71
310	70	80
311	71	73
312	72	73
313	73	80
314	74	77
315	75	63
316	76	70
317	77	76
318	78	82
319	79	67
320	80	69
321	81	74
322	82	72
323	83	73
324	84	69
325	85	73
326	86	74
327	87	71
328	88	73
329	89	66
330	90	75
331	91	79
332	92	75
333	93	80
334	94	79
335	95	75
336	96	72
337	97	79
338	98	76
339	99	77
340	100	78
341	101	61
342	102	65
343	103	70
344	104	72
345	105	62
346	106	63
347	107	66
348	108	62
349	109	69
350	110	64
351	111	75
352	112	63
353	113	64
354	114	65
355	115	64
356	116	63
357	117	63
358	118	71
359	119	63
360	120	60
361	121	74
362	122	66
363	123	76
364	124	68
365	125	75
366	126	72
367	127	59
368	128	62
369	129	66
370	130	62
371	131	67
372	132	76
373	133	81
374	134	69
375	135	84
376	136	80
377	137	65
378	138	84
379	139	90
380	140	84
381	141	98
382	142	92
383	143	93
384	144	88
385	145	79
386	146	77
387	147	89
388	148	98
389	149	97
390	150	93
391	151	81
392	152	72
393	153	73
394	154	73
395	155	73
396	156	74
397	157	64
398	158	60
399	159	72
400	160	62
401	161	68
402	162	75
403	163	64
404	164	58
405	165	57
406	166	63
407	167	59
408	168	63
409	169	58
410	170	63
411	171	64
412	172	63
413	173	58
414	174	48
415	175	56
416	176	66
417	177	67
418	178	65
419	179	62
420	180	51
421	181	56
422	182	62
423	183	62
424	184	62
425	185	62
426	186	60
427	187	60
428	188	57
429	189	56
430	190	58
431	191	56
432	192	57
433	193	53
434	194	63
435	195	58
436	196	64
437	197	56
438	198	55
439	199	57
440	200	55
441	201	59
442	202	67
443	203	66
444	204	59
445	205	65
446	206	63
447	207	59
448	208	50
449	209	57
450	210	59
451	211	56
452	212	60
453	213	57
454	214	54
455	215	53
456	216	60
457	217	57
458	218	51
459	219	51
460	220	51
461	221	52
462	222	54
463	223	53
464	224	51
465	225	53
466	226	54
467	227	54
468	228	55
469	229	54
470	230	58
471	231	51
472	232	42
473	233	46
474	234	46
475	235	48
476	236	50
477	237	56
478	238	56
479	0	175
480	1	107
481	2	51
482	3	105
483	4	101
484	5	93
485	6	135
486	7	183
487	8	200
488	9	229
489	10	249
490	11	227
491	12	245
492	13	234
493	14	238
494	15	254
495	16	252
496	17	250
497	18	250
498	19	251
499	20	243
500	21	254
501	22	254
502	23	253
503	24	255
504	25	251
505	26	239
506	27	254
507	28	131
508	29	81
509	30	62
510	31	69
511	32	65
512	33	61
513	34	73
514	35	69
515	36	67
516	37	76
517	38	81
518	39	73
519	40	80
520	41	68
521	42	65
522	43	69
523	44	75
524	45	73
525	46	71
526	47	76
527	48	71
528	49	80
529	50	68
530	51	76
531	52	84
532	53	80
533	54	84
534	55	81
535	56	81
536	57	78
537	58	73
538	59	78
539	60	80
540	61	82
541	62	71
542	63	71
543	64	68
544	65	71
545	66	77
546	67	70
547	68	63
548	69	62
549	70	71
550	71	67
551	72	71
552	73	79
553	74	76
554	75	71
555	76	70
556	77	79
557	78	77
558	79	68
559	80	69
560	81	70
561	82	73
562	83	79
563	84	74
564	85	70
565	86	80
566	87	76
567	88	69
568	89	77
569	90	80
570	91	72
571	92	73
572	93	73
573	94	69
574	95	68
575	96	67
576	97	66
577	98	66
578	99	72
579	100	78
580	101	72
581	102	68
582	103	66
583	104	62
584	105	65
585	106	65
586	107	65
587	108	71
588	109	71
589	110	64
590	111	64
591	112	68
592	113	68
593	114	69
594	115	76
595	116	64
596	117	59
597	118	65
598	119	63
599	120	70
600	121	71
601	122	64
602	123	60
603	124	61
604	125	65
605	126	68
