 	X	Value
1	0	160
2	1	183
3	2	194
4	3	187
5	4	196
6	5	205
7	6	212
8	7	211
9	8	230
10	9	221
11	10	217
12	11	225
13	12	230
14	13	227
15	14	228
16	15	227
17	16	226
18	17	229
19	18	228
20	19	229
21	20	229
22	21	232
23	22	230
24	23	203
25	24	161
26	25	145
27	26	118
28	27	110
29	28	107
30	29	93
31	30	99
32	31	98
33	32	104
34	33	102
35	34	99
36	35	118
37	36	117
38	37	123
39	38	121
40	39	114
41	40	114
42	41	96
43	42	102
44	43	101
45	44	93
46	45	90
47	46	89
48	47	88
49	48	82
50	49	80
51	50	83
52	51	84
53	52	83
54	53	77
55	54	84
56	55	82
57	56	74
58	57	74
59	58	71
60	59	75
61	60	64
62	61	66
63	62	72
64	63	63
65	64	56
66	65	56
67	66	60
68	67	67
69	68	67
70	69	106
71	70	123
72	71	139
73	72	132
74	73	110
75	74	111
76	75	100
77	76	93
78	77	90
79	78	95
80	79	111
81	80	126
82	81	123
83	82	124
84	83	132
85	84	135
86	85	141
87	86	120
88	87	103
89	88	92
90	89	91
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	0
185	184	0
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	0
198	197	0
199	198	0
200	199	0
201	200	0
202	201	0
203	202	0
204	203	0
205	204	0
206	205	0
207	206	0
208	207	0
209	208	0
210	209	0
211	210	0
212	211	0
213	212	0
214	213	0
215	214	0
216	215	0
217	216	0
218	217	0
219	218	0
220	219	0
221	220	0
222	221	0
223	222	0
224	223	0
225	224	0
226	225	0
227	226	0
228	227	0
229	228	0
230	229	0
231	230	0
232	231	0
233	232	0
234	233	0
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	0	160
241	1	182
242	2	196
243	3	188
244	4	198
245	5	206
246	6	214
247	7	213
248	8	226
249	9	222
250	10	219
251	11	224
252	12	229
253	13	229
254	14	230
255	15	227
256	16	225
257	17	226
258	18	223
259	19	227
260	20	230
261	21	227
262	22	225
263	23	205
264	24	168
265	25	144
266	26	121
267	27	104
268	28	90
269	29	83
270	30	92
271	31	99
272	32	96
273	33	101
274	34	112
275	35	124
276	36	123
277	37	121
278	38	115
279	39	113
280	40	113
281	41	96
282	42	91
283	43	100
284	44	100
285	45	95
286	46	93
287	47	94
288	48	95
289	49	90
290	50	86
291	51	81
292	52	79
293	53	75
294	54	75
295	55	78
296	56	83
297	57	77
298	58	69
299	59	67
300	60	65
301	61	68
302	62	70
303	63	65
304	64	56
305	65	57
306	66	65
307	67	64
308	68	100
309	69	125
310	70	141
311	71	140
312	72	112
313	73	104
314	74	133
315	75	107
316	76	87
317	77	84
318	78	92
319	79	111
320	80	128
321	81	132
