 	X	Value
1	0	163
2	1	166
3	2	209
4	3	205
5	4	205
6	5	197
7	6	201
8	7	204
9	8	209
10	9	211
11	10	214
12	11	224
13	12	224
14	13	221
15	14	222
16	15	217
17	16	216
18	17	214
19	18	216
20	19	214
21	20	225
22	21	215
23	22	211
24	23	237
25	24	155
26	25	138
27	26	124
28	27	103
29	28	94
30	29	97
31	30	90
32	31	96
33	32	95
34	33	91
35	34	102
36	35	92
37	36	116
38	37	114
39	38	114
40	39	116
41	40	128
42	41	133
43	42	131
44	43	123
45	44	117
46	45	96
47	46	97
48	47	86
49	48	67
50	49	71
51	50	72
52	51	76
53	52	58
54	53	66
55	54	65
56	55	68
57	56	67
58	57	52
59	58	50
60	59	50
61	60	43
62	61	53
63	62	49
64	63	54
65	64	51
66	65	45
67	66	42
68	67	54
69	68	45
70	69	47
71	70	47
72	71	85
73	72	135
74	73	118
75	74	148
76	75	129
77	76	105
78	77	109
79	78	90
80	79	100
81	80	78
82	81	78
83	82	107
84	83	119
85	84	118
86	85	119
87	86	113
88	87	91
89	88	87
90	89	85
91	90	84
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	0
174	173	0
175	174	0
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	0
185	184	0
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	0
192	191	0
193	192	0
194	193	0
195	194	0
196	195	0
197	196	0
198	197	0
199	198	0
200	199	0
201	200	0
202	201	0
203	202	0
204	203	0
205	204	0
206	205	0
207	206	0
208	207	0
209	208	0
210	209	0
211	210	0
212	211	0
213	212	0
214	213	0
215	214	0
216	215	0
217	216	0
218	217	0
219	218	0
220	219	0
221	220	0
222	221	0
223	222	0
224	223	0
225	224	0
226	225	0
227	226	0
228	227	0
229	228	0
230	229	0
231	230	0
232	231	0
233	232	0
234	233	0
235	234	0
236	235	0
237	236	0
238	237	0
239	238	0
240	0	163
241	1	166
242	2	208
243	3	205
244	4	206
245	5	204
246	6	204
247	7	206
248	8	216
249	9	208
250	10	212
251	11	223
252	12	226
253	13	220
254	14	221
255	15	212
256	16	218
257	17	215
258	18	219
259	19	218
260	20	219
261	21	214
262	22	212
263	23	222
264	24	165
265	25	133
266	26	104
267	27	99
268	28	91
269	29	91
270	30	87
271	31	93
272	32	95
273	33	93
274	34	109
275	35	112
276	36	116
277	37	134
278	38	116
279	39	107
280	40	124
281	41	120
282	42	118
283	43	113
284	44	115
285	45	102
286	46	90
287	47	96
288	48	70
289	49	71
290	50	63
291	51	59
292	52	61
293	53	58
294	54	60
295	55	60
296	56	61
297	57	46
298	58	54
299	59	51
300	60	48
301	61	47
302	62	48
303	63	51
304	64	46
305	65	50
306	66	50
307	67	42
308	68	43
309	69	43
310	70	42
311	71	75
312	72	113
313	73	132
314	74	140
315	75	133
316	76	109
317	77	109
318	78	101
319	79	88
320	80	88
321	81	83
322	82	101
323	83	115
324	84	120
325	85	120
326	86	104
327	87	86
328	88	78
329	89	77
330	90	77
331	91	0
332	92	0
333	93	0
334	94	0
335	95	0
336	96	0
337	97	0
338	98	0
339	99	0
340	100	0
341	101	0
342	102	0
343	103	0
344	104	0
345	105	0
346	106	0
347	107	0
348	108	0
349	109	0
350	110	0
351	111	0
352	112	0
353	113	0
354	114	0
355	115	0
356	116	0
357	117	0
358	118	0
359	119	0
360	120	0
361	121	0
362	122	0
363	123	0
364	124	0
365	125	0
366	126	0
367	127	0
368	128	0
369	129	0
370	130	0
371	131	0
372	132	0
373	133	0
374	134	0
375	135	0
376	136	0
377	137	0
378	138	0
379	139	0
380	140	0
381	141	0
382	142	0
383	143	0
384	144	0
385	145	0
386	146	0
387	147	0
388	148	0
389	149	0
390	150	0
391	151	0
392	152	0
393	153	0
394	154	0
395	155	0
396	156	0
397	157	0
398	158	0
399	159	0
400	160	0
401	161	0
402	162	0
403	163	0
404	164	0
405	165	0
406	166	0
407	167	0
408	168	0
409	169	0
410	170	0
411	171	0
412	172	0
413	173	0
414	174	0
415	175	0
416	176	0
417	177	0
418	178	0
419	179	0
420	180	0
421	181	0
422	182	0
423	183	0
424	184	0
425	185	0
426	186	0
427	187	0
428	188	0
429	189	0
430	190	0
431	191	0
432	192	0
433	193	0
434	194	0
435	195	0
436	196	0
437	197	0
438	198	0
439	199	0
440	200	0
441	201	0
442	202	0
443	203	0
444	204	0
445	205	0
446	206	0
447	207	0
448	208	0
449	209	0
450	210	0
451	211	0
452	212	0
453	213	0
454	214	0
455	215	0
456	216	0
457	217	0
458	218	0
459	219	0
460	220	0
461	221	0
462	222	0
463	223	0
464	224	0
465	225	0
466	226	0
467	227	0
468	228	0
469	229	0
470	230	0
471	231	0
472	232	0
473	233	0
474	234	0
475	235	0
476	236	0
477	237	0
478	238	0
479	0	163
480	1	167
481	2	208
482	3	205
483	4	207
484	5	210
485	6	208
486	7	209
487	8	223
488	9	206
489	10	211
490	11	222
491	12	225
492	13	222
493	14	222
494	15	212
495	16	222
496	17	220
497	18	222
498	19	221
499	20	210
500	21	213
501	22	216
502	23	221
503	24	170
504	25	139
505	26	111
506	27	91
507	28	103
508	29	101
509	30	99
510	31	95
511	32	94
512	33	105
513	34	103
514	35	108
515	36	127
516	37	125
517	38	123
518	39	114
519	40	113
520	41	116
521	42	116
522	43	118
523	44	109
524	45	99
525	46	90
526	47	82
527	48	86
528	49	73
529	50	66
530	51	62
531	52	61
532	53	59
533	54	57
534	55	60
535	56	58
536	57	58
537	58	61
538	59	52
539	60	51
540	61	52
541	62	51
542	63	48
543	64	50
544	65	51
545	66	52
546	67	48
547	68	42
548	69	44
549	70	48
550	71	65
551	72	98
552	73	124
553	74	138
554	75	139
555	76	125
556	77	115
557	78	101
558	79	89
559	80	86
560	81	83
561	82	90
562	83	108
563	84	128
564	85	127
565	86	118
566	87	108
567	88	93
568	89	87
569	90	88
570	91	0
571	92	0
572	93	0
573	94	0
574	95	0
575	96	0
576	97	0
577	98	0
578	99	0
579	100	0
580	101	0
581	102	0
582	103	0
583	104	0
584	105	0
585	106	0
586	107	0
587	108	0
588	109	0
589	110	0
590	111	0
591	112	0
592	113	0
593	114	0
594	115	0
595	116	0
596	117	0
597	118	0
598	119	0
599	120	0
600	121	0
601	122	0
602	123	0
603	124	0
604	125	0
605	126	0
606	127	0
607	128	0
608	129	0
609	130	0
610	131	0
611	132	0
612	133	0
613	134	0
614	135	0
615	136	0
616	137	0
617	138	0
618	139	0
619	140	0
620	141	0
621	142	0
622	143	0
623	144	0
624	145	0
625	146	0
626	147	0
627	148	0
628	149	0
629	150	0
630	151	0
631	152	0
632	153	0
633	154	0
634	155	0
635	156	0
636	157	0
637	158	0
638	159	0
639	160	0
640	161	0
641	162	0
642	163	0
643	164	0
644	165	0
645	166	0
646	167	0
647	168	0
648	169	0
649	170	0
650	171	0
651	172	0
652	173	0
653	174	0
654	175	0
655	176	0
656	177	0
657	178	0
658	179	0
659	180	0
660	181	0
661	182	0
662	183	0
663	184	0
664	185	0
665	186	0
666	187	0
667	188	0
668	189	0
669	190	0
670	191	0
671	192	0
672	193	0
673	194	0
674	195	0
675	196	0
676	197	0
677	198	0
678	199	0
679	200	0
680	201	0
681	202	0
682	203	0
683	204	0
684	205	0
685	206	0
686	207	0
687	208	0
688	209	0
689	210	0
690	211	0
691	212	0
692	213	0
693	214	0
694	215	0
695	216	0
696	217	0
697	218	0
698	219	0
699	220	0
700	221	0
701	222	0
702	223	0
703	224	0
704	225	0
705	226	0
706	227	0
707	228	0
708	229	0
709	230	0
710	231	0
711	232	0
712	233	0
