 	X	Value
1	0	181
2	1	185
3	2	182
4	3	174
5	4	170
6	5	168
7	6	170
8	7	189
9	8	191
10	9	202
11	10	207
12	11	201
13	12	219
14	13	218
15	14	217
16	15	219
17	16	220
18	17	225
19	18	218
20	19	221
21	20	237
22	21	225
23	22	228
24	23	234
25	24	247
26	25	200
27	26	139
28	27	109
29	28	77
30	29	65
31	30	38
32	31	41
33	32	37
34	33	43
35	34	35
36	35	32
37	36	40
38	37	41
39	38	42
40	39	48
41	40	40
42	41	56
43	42	50
44	43	41
45	44	45
46	45	43
47	46	36
48	47	45
49	48	61
50	49	44
51	50	40
52	51	38
53	52	45
54	53	40
55	54	35
56	55	40
57	56	40
58	57	36
59	58	36
60	59	43
61	60	37
62	61	36
63	62	36
64	63	38
65	64	41
66	65	48
67	66	51
68	67	48
69	68	41
70	69	45
71	70	46
72	71	52
73	72	55
74	73	54
75	74	52
76	75	45
77	76	43
78	77	44
79	78	50
80	79	48
81	80	43
82	81	48
83	82	74
84	83	81
85	84	82
86	85	80
87	86	87
88	87	87
89	88	90
90	89	98
91	90	95
92	91	92
93	92	83
94	93	94
95	94	92
96	95	90
97	96	83
98	97	82
99	98	79
100	99	85
101	100	91
102	101	87
103	102	96
104	103	83
105	104	96
106	105	91
107	106	102
108	107	85
109	108	86
110	109	91
111	110	92
112	111	85
113	112	68
114	113	78
115	114	71
116	115	71
117	116	82
118	117	83
119	118	94
120	119	84
121	120	85
122	121	86
123	122	81
124	123	83
125	124	87
126	125	84
127	126	102
128	127	95
129	128	90
130	129	82
131	130	74
132	131	72
133	132	81
134	133	76
135	134	77
136	135	80
137	136	75
138	137	87
139	138	90
140	139	88
141	140	86
142	141	80
143	142	88
144	143	86
145	144	83
146	145	73
147	146	68
148	147	59
149	148	73
150	149	92
151	150	77
152	151	75
153	152	84
154	153	84
155	154	77
156	155	80
157	156	91
158	157	88
159	158	85
160	159	84
161	160	81
162	161	71
163	162	83
164	163	84
165	164	84
166	165	86
167	166	82
168	167	86
169	168	80
170	169	96
171	170	106
172	171	97
173	172	82
174	173	81
175	174	97
176	175	98
177	176	98
178	177	98
179	178	90
180	179	84
181	180	83
182	181	67
183	182	85
184	183	92
185	184	84
186	185	80
187	186	83
188	187	86
189	188	84
190	189	88
191	190	86
192	191	92
193	192	87
194	193	80
195	194	77
196	195	86
197	196	97
198	197	100
199	198	83
200	199	87
201	200	101
202	201	88
203	202	93
204	203	103
205	204	89
206	205	84
207	206	82
208	207	85
209	208	79
210	209	77
211	210	89
212	211	94
213	212	95
214	213	83
215	214	97
216	215	93
217	216	99
218	217	91
219	218	72
220	219	97
221	220	142
222	221	167
223	222	203
224	223	214
225	224	216
226	225	219
227	226	219
228	227	219
229	228	214
230	229	209
231	230	209
232	231	205
233	232	207
234	233	194
235	234	185
236	235	179
237	236	167
238	237	145
239	238	140
240	0	181
241	1	185
242	2	183
243	3	177
244	4	166
245	5	165
246	6	157
247	7	187
248	8	190
249	9	199
250	10	204
251	11	200
252	12	216
253	13	215
254	14	215
255	15	224
256	16	227
257	17	224
258	18	216
259	19	223
260	20	223
261	21	226
262	22	212
263	23	237
264	24	250
265	25	191
266	26	143
267	27	93
268	28	61
269	29	71
270	30	39
271	31	34
272	32	46
273	33	29
274	34	30
275	35	37
276	36	40
277	37	44
278	38	50
279	39	43
280	40	51
281	41	45
282	42	35
283	43	35
284	44	43
285	45	34
286	46	58
287	47	46
288	48	47
289	49	44
290	50	43
291	51	41
292	52	37
293	53	44
294	54	30
295	55	42
296	56	48
297	57	43
298	58	42
299	59	33
300	60	32
301	61	38
302	62	45
303	63	33
304	64	45
305	65	43
306	66	42
307	67	35
308	68	42
309	69	44
310	70	49
311	71	46
312	72	46
313	73	43
314	74	53
315	75	54
316	76	47
317	77	50
318	78	54
319	79	49
320	80	54
321	81	63
322	82	54
323	83	66
324	84	73
325	85	107
326	86	86
327	87	80
328	88	90
329	89	99
330	90	94
331	91	89
332	92	93
333	93	75
334	94	88
335	95	96
336	96	86
337	97	88
338	98	87
339	99	85
340	100	105
341	101	100
342	102	90
343	103	94
344	104	88
345	105	96
346	106	87
347	107	83
348	108	85
349	109	68
350	110	85
351	111	87
352	112	75
353	113	81
354	114	84
355	115	76
356	116	72
357	117	76
358	118	77
359	119	80
360	120	88
361	121	92
362	122	82
363	123	77
364	124	76
365	125	87
366	126	79
367	127	73
368	128	72
369	129	77
370	130	70
371	131	65
372	132	83
373	133	86
374	134	72
375	135	85
376	136	86
377	137	90
378	138	72
379	139	83
380	140	93
381	141	88
382	142	86
383	143	91
384	144	83
385	145	85
386	146	78
387	147	65
388	148	79
389	149	100
390	150	85
391	151	80
392	152	89
393	153	86
394	154	93
395	155	95
396	156	88
397	157	90
398	158	75
399	159	72
400	160	84
401	161	84
402	162	77
403	163	76
404	164	76
405	165	74
406	166	84
407	167	81
408	168	87
409	169	91
410	170	90
411	171	96
412	172	91
413	173	85
414	174	82
415	175	75
416	176	82
417	177	89
418	178	83
419	179	89
420	180	93
421	181	89
422	182	84
423	183	84
424	184	85
425	185	81
426	186	78
427	187	81
428	188	81
429	189	77
430	190	72
431	191	82
432	192	88
433	193	83
434	194	71
435	195	73
436	196	76
437	197	77
438	198	73
439	199	76
440	200	73
441	201	64
442	202	80
443	203	87
444	204	90
445	205	91
446	206	96
447	207	88
448	208	91
449	209	99
450	210	88
451	211	96
452	212	89
453	213	92
454	214	83
455	215	84
456	216	70
457	217	96
458	218	111
459	219	137
460	220	167
461	221	186
462	222	206
463	223	206
464	224	215
465	225	225
466	226	223
467	227	213
468	228	214
469	229	213
470	230	204
471	231	205
472	232	215
473	233	210
474	234	205
475	235	193
476	236	188
477	237	157
478	238	147
479	0	181
480	1	184
481	2	184
482	3	181
483	4	161
484	5	162
485	6	143
486	7	167
487	8	186
488	9	194
489	10	198
490	11	205
491	12	213
492	13	211
493	14	215
494	15	229
495	16	233
496	17	227
497	18	218
498	19	228
499	20	221
500	21	225
501	22	225
502	23	229
503	24	233
504	25	179
505	26	149
506	27	94
507	28	49
508	29	57
509	30	42
510	31	29
511	32	26
512	33	23
513	34	34
514	35	38
515	36	44
516	37	43
517	38	44
518	39	48
519	40	40
520	41	37
521	42	36
522	43	37
523	44	44
524	45	35
525	46	46
526	47	39
527	48	39
528	49	39
529	50	32
530	51	46
531	52	50
532	53	42
533	54	45
534	55	55
535	56	46
536	57	41
537	58	44
538	59	37
539	60	37
540	61	41
541	62	42
542	63	37
543	64	38
544	65	38
545	66	40
546	67	42
547	68	41
548	69	50
549	70	45
550	71	37
551	72	41
552	73	44
553	74	48
554	75	43
555	76	47
556	77	52
557	78	50
558	79	50
559	80	54
560	81	53
561	82	50
562	83	59
563	84	77
564	85	91
565	86	90
566	87	86
567	88	89
568	89	90
569	90	85
570	91	81
571	92	83
572	93	87
573	94	90
574	95	88
575	96	82
576	97	79
577	98	76
578	99	88
579	100	92
580	101	85
581	102	86
582	103	86
583	104	88
584	105	89
585	106	96
586	107	99
587	108	90
588	109	84
589	110	78
590	111	79
591	112	83
592	113	83
593	114	80
594	115	74
595	116	80
596	117	81
597	118	78
598	119	85
599	120	88
600	121	85
601	122	78
602	123	75
603	124	82
604	125	74
605	126	67
606	127	77
607	128	77
608	129	67
609	130	67
610	131	80
611	132	78
612	133	75
613	134	74
614	135	77
615	136	83
616	137	87
617	138	89
618	139	88
619	140	85
620	141	85
621	142	83
622	143	78
623	144	77
624	145	76
625	146	76
626	147	81
627	148	83
628	149	91
629	150	83
630	151	82
631	152	86
632	153	88
633	154	84
634	155	83
635	156	88
636	157	90
637	158	90
638	159	83
639	160	78
640	161	85
641	162	88
642	163	83
643	164	81
644	165	88
645	166	92
646	167	86
647	168	78
648	169	81
649	170	86
650	171	86
651	172	84
652	173	87
653	174	92
654	175	95
655	176	96
656	177	91
657	178	80
658	179	74
659	180	73
660	181	84
661	182	84
662	183	86
663	184	95
664	185	99
665	186	87
666	187	81
667	188	81
668	189	74
669	190	79
670	191	78
671	192	76
672	193	83
673	194	85
674	195	81
675	196	78
676	197	76
677	198	78
678	199	80
679	200	88
680	201	84
681	202	92
682	203	82
683	204	81
684	205	100
685	206	91
686	207	71
687	208	79
688	209	84
689	210	89
690	211	93
691	212	96
692	213	93
693	214	99
694	215	83
695	216	80
696	217	72
697	218	58
698	219	85
699	220	122
700	221	148
701	222	166
702	223	187
703	224	209
704	225	207
705	226	210
706	227	211
707	228	223
708	229	216
709	230	220
710	231	221
711	232	222
712	233	219
713	234	205
714	235	215
715	236	211
716	237	201
717	238	201
718	0	181
719	1	183
720	2	185
721	3	184
722	4	157
723	5	150
724	6	120
725	7	133
726	8	182
727	9	188
728	10	190
729	11	211
730	12	210
731	13	209
732	14	220
733	15	224
734	16	225
735	17	235
736	18	225
737	19	232
738	20	225
739	21	227
740	22	234
741	23	237
742	24	227
743	25	209
744	26	139
745	27	103
746	28	59
747	29	55
748	30	43
749	31	44
750	32	33
751	33	38
752	34	46
753	35	37
754	36	38
755	37	42
756	38	44
757	39	42
758	40	46
759	41	40
760	42	43
761	43	34
762	44	40
763	45	42
764	46	43
765	47	43
766	48	39
767	49	44
768	50	44
769	51	35
770	52	39
771	53	45
772	54	38
773	55	44
774	56	50
775	57	46
776	58	45
777	59	45
778	60	48
779	61	45
780	62	43
781	63	46
782	64	49
783	65	48
784	66	43
785	67	44
786	68	50
787	69	40
788	70	36
789	71	40
790	72	40
791	73	44
792	74	47
793	75	40
794	76	36
795	77	45
796	78	44
797	79	52
798	80	53
799	81	70
800	82	104
801	83	117
802	84	76
803	85	89
804	86	95
805	87	101
806	88	101
807	89	91
808	90	93
809	91	84
810	92	81
811	93	85
812	94	84
813	95	83
814	96	89
815	97	84
816	98	83
817	99	89
818	100	91
819	101	91
820	102	100
821	103	96
822	104	92
823	105	97
824	106	98
825	107	97
826	108	90
827	109	90
828	110	88
829	111	85
830	112	69
831	113	63
832	114	81
833	115	96
834	116	79
835	117	78
836	118	83
837	119	84
838	120	86
839	121	79
840	122	70
841	123	83
842	124	80
843	125	97
844	126	106
845	127	93
846	128	94
847	129	84
848	130	79
849	131	88
850	132	78
851	133	67
852	134	73
853	135	74
854	136	78
855	137	86
856	138	103
857	139	94
858	140	74
859	141	68
860	142	85
861	143	76
862	144	89
863	145	85
864	146	66
865	147	87
866	148	86
867	149	72
868	150	74
869	151	74
870	152	73
871	153	70
872	154	75
873	155	82
874	156	83
875	157	87
876	158	88
877	159	93
878	160	91
879	161	84
880	162	81
881	163	75
882	164	72
883	165	72
884	166	78
885	167	84
886	168	86
887	169	87
888	170	88
889	171	88
890	172	91
891	173	94
892	174	93
893	175	94
894	176	95
895	177	95
896	178	95
897	179	92
898	180	95
899	181	96
900	182	96
901	183	99
902	184	101
903	185	97
904	186	93
905	187	90
906	188	92
907	189	94
908	190	89
909	191	85
910	192	81
911	193	83
912	194	85
913	195	77
914	196	74
915	197	78
916	198	82
917	199	70
918	200	70
919	201	94
920	202	86
921	203	91
922	204	97
923	205	80
924	206	83
925	207	92
926	208	81
927	209	79
928	210	89
929	211	76
930	212	74
931	213	74
932	214	68
933	215	81
934	216	78
935	217	81
936	218	87
937	219	80
938	220	83
939	221	81
940	222	76
941	223	67
942	224	107
943	225	144
944	226	150
945	227	137
946	228	199
947	229	193
948	230	188
949	231	205
950	232	213
951	233	212
952	234	216
953	235	219
954	236	222
955	237	220
956	238	221
957	0	181
958	1	182
959	2	186
960	3	188
961	4	151
962	5	131
963	6	98
964	7	96
965	8	177
966	9	182
967	10	188
968	11	209
969	12	213
970	13	210
971	14	226
972	15	221
973	16	222
974	17	234
975	18	225
976	19	231
977	20	229
978	21	235
979	22	237
980	23	246
981	24	231
982	25	191
983	26	103
984	27	95
985	28	77
986	29	58
987	30	49
988	31	53
989	32	43
990	33	37
991	34	40
992	35	42
993	36	41
994	37	44
995	38	53
996	39	45
997	40	41
998	41	42
999	42	40
1000	43	42
1001	44	41
1002	45	35
1003	46	40
1004	47	46
1005	48	37
1006	49	34
1007	50	45
1008	51	39
1009	52	41
1010	53	37
1011	54	39
1012	55	48
1013	56	49
1014	57	46
1015	58	41
1016	59	41
1017	60	45
1018	61	39
1019	62	43
1020	63	44
1021	64	44
1022	65	47
1023	66	43
1024	67	45
1025	68	32
1026	69	46
1027	70	44
1028	71	41
1029	72	52
1030	73	53
1031	74	47
1032	75	45
1033	76	48
1034	77	49
1035	78	50
1036	79	51
1037	80	51
1038	81	45
1039	82	51
1040	83	43
1041	84	47
1042	85	68
1043	86	71
1044	87	87
1045	88	109
1046	89	93
1047	90	92
1048	91	96
1049	92	91
1050	93	89
1051	94	87
1052	95	85
1053	96	96
1054	97	89
1055	98	89
1056	99	99
1057	100	90
1058	101	84
1059	102	81
1060	103	78
1061	104	83
1062	105	85
1063	106	90
1064	107	88
1065	108	87
1066	109	88
1067	110	83
1068	111	76
1069	112	77
1070	113	82
1071	114	86
1072	115	88
1073	116	75
1074	117	72
1075	118	81
1076	119	76
1077	120	77
1078	121	79
1079	122	84
1080	123	82
1081	124	86
1082	125	86
1083	126	86
1084	127	79
1085	128	76
1086	129	74
1087	130	75
1088	131	77
1089	132	78
1090	133	87
1091	134	91
1092	135	78
1093	136	72
1094	137	69
1095	138	79
1096	139	90
1097	140	76
1098	141	78
1099	142	83
1100	143	80
1101	144	80
1102	145	70
1103	146	71
1104	147	90
1105	148	103
1106	149	86
1107	150	95
1108	151	97
1109	152	72
1110	153	85
1111	154	81
1112	155	76
1113	156	90
1114	157	82
1115	158	84
1116	159	82
1117	160	88
1118	161	76
1119	162	79
1120	163	83
1121	164	80
1122	165	81
1123	166	82
1124	167	76
1125	168	82
1126	169	86
1127	170	87
1128	171	87
1129	172	93
1130	173	88
1131	174	82
1132	175	99
1133	176	103
1134	177	99
1135	178	96
1136	179	92
1137	180	87
1138	181	88
1139	182	93
1140	183	92
1141	184	85
1142	185	80
1143	186	78
1144	187	82
1145	188	95
1146	189	100
1147	190	95
1148	191	91
1149	192	86
1150	193	76
1151	194	63
1152	195	77
1153	196	78
1154	197	83
1155	198	81
1156	199	75
1157	200	73
1158	201	70
1159	202	71
1160	203	79
1161	204	87
1162	205	70
1163	206	85
1164	207	77
1165	208	70
1166	209	70
1167	210	84
1168	211	85
1169	212	89
1170	213	81
1171	214	89
1172	215	72
1173	216	85
1174	217	96
1175	218	75
1176	219	81
1177	220	85
1178	221	91
1179	222	108
1180	223	88
1181	224	79
1182	225	94
1183	226	80
1184	227	87
1185	228	90
1186	229	68
1187	230	78
1188	231	82
1189	232	88
1190	233	86
1191	234	76
1192	235	73
1193	236	86
1194	237	89
1195	238	101
1196	0	181
1197	1	181
1198	2	187
1199	3	191
1200	4	144
1201	5	112
1202	6	78
1203	7	61
1204	8	167
1205	9	179
1206	10	191
1207	11	206
1208	12	214
1209	13	211
1210	14	231
1211	15	225
1212	16	227
1213	17	229
1214	18	225
1215	19	228
1216	20	230
1217	21	233
1218	22	233
1219	23	244
1220	24	241
1221	25	206
1222	26	133
1223	27	83
1224	28	69
1225	29	54
1226	30	45
1227	31	42
1228	32	38
1229	33	37
1230	34	36
1231	35	40
1232	36	38
1233	37	35
1234	38	38
1235	39	46
1236	40	43
1237	41	56
1238	42	46
1239	43	38
1240	44	39
1241	45	41
1242	46	39
1243	47	50
1244	48	48
1245	49	49
1246	50	28
1247	51	57
1248	52	40
1249	53	48
1250	54	43
1251	55	42
1252	56	32
1253	57	45
1254	58	47
1255	59	44
1256	60	39
1257	61	46
1258	62	54
1259	63	51
1260	64	46
1261	65	42
1262	66	35
1263	67	41
1264	68	31
1265	69	39
1266	70	43
1267	71	42
1268	72	44
1269	73	46
1270	74	43
1271	75	43
1272	76	49
1273	77	49
1274	78	46
1275	79	47
1276	80	33
1277	81	39
1278	82	55
1279	83	69
1280	84	69
1281	85	65
1282	86	66
1283	87	76
1284	88	95
1285	89	107
1286	90	99
1287	91	89
1288	92	91
1289	93	101
1290	94	90
1291	95	97
1292	96	90
1293	97	102
1294	98	94
1295	99	78
1296	100	87
1297	101	86
1298	102	94
1299	103	83
1300	104	73
1301	105	87
1302	106	85
1303	107	97
1304	108	91
1305	109	83
1306	110	89
1307	111	79
1308	112	80
1309	113	81
1310	114	89
1311	115	85
1312	116	82
1313	117	82
1314	118	82
1315	119	78
1316	120	82
1317	121	79
1318	122	80
1319	123	92
1320	124	91
1321	125	84
1322	126	80
1323	127	83
1324	128	97
1325	129	95
1326	130	80
1327	131	81
1328	132	83
1329	133	85
1330	134	72
1331	135	68
1332	136	66
1333	137	71
1334	138	84
1335	139	71
1336	140	93
1337	141	79
1338	142	67
1339	143	80
1340	144	90
1341	145	86
1342	146	83
1343	147	81
1344	148	88
1345	149	97
1346	150	88
1347	151	84
1348	152	81
1349	153	85
1350	154	81
1351	155	83
1352	156	91
1353	157	89
1354	158	85
1355	159	85
1356	160	91
1357	161	93
1358	162	88
1359	163	92
1360	164	85
1361	165	91
1362	166	91
1363	167	85
1364	168	91
1365	169	91
1366	170	86
1367	171	91
1368	172	89
1369	173	82
1370	174	92
1371	175	97
1372	176	101
1373	177	133
1374	178	125
1375	179	102
1376	180	112
1377	181	106
1378	182	103
1379	183	99
1380	184	93
1381	185	104
1382	186	112
1383	187	97
1384	188	91
1385	189	77
1386	190	89
1387	191	80
1388	192	79
1389	193	82
1390	194	73
1391	195	83
1392	196	78
1393	197	77
1394	198	96
1395	199	86
1396	200	100
1397	201	89
1398	202	91
1399	203	94
1400	204	85
1401	205	85
1402	206	99
1403	207	97
1404	208	96
1405	209	84
1406	210	83
1407	211	88
1408	212	88
1409	213	93
1410	214	88
1411	215	87
1412	216	88
1413	217	91
1414	218	92
1415	219	91
1416	220	88
1417	221	86
1418	222	91
1419	223	89
1420	224	82
1421	225	90
1422	226	99
1423	227	105
1424	228	97
1425	229	94
1426	230	96
1427	231	89
1428	232	79
1429	233	77
1430	234	86
1431	235	82
1432	236	88
1433	237	115
1434	238	128
1435	0	181
1436	1	181
1437	2	188
1438	3	187
1439	4	139
1440	5	95
1441	6	57
1442	7	50
1443	8	160
1444	9	176
1445	10	193
1446	11	204
1447	12	213
1448	13	213
1449	14	234
1450	15	231
1451	16	228
1452	17	231
1453	18	229
1454	19	226
1455	20	228
1456	21	233
1457	22	235
1458	23	233
1459	24	237
1460	25	219
1461	26	149
1462	27	71
1463	28	83
1464	29	57
1465	30	48
1466	31	44
1467	32	41
1468	33	46
1469	34	43
1470	35	42
1471	36	42
1472	37	49
1473	38	41
1474	39	53
1475	40	44
1476	41	57
1477	42	48
1478	43	38
1479	44	41
1480	45	49
1481	46	46
1482	47	51
1483	48	43
1484	49	44
1485	50	34
1486	51	33
1487	52	27
1488	53	37
1489	54	40
1490	55	44
1491	56	45
1492	57	43
1493	58	43
1494	59	47
1495	60	44
1496	61	40
1497	62	37
1498	63	38
1499	64	41
1500	65	33
1501	66	45
1502	67	48
1503	68	46
1504	69	46
1505	70	50
1506	71	46
1507	72	32
1508	73	40
1509	74	45
1510	75	49
1511	76	48
1512	77	45
1513	78	39
1514	79	46
1515	80	51
1516	81	52
1517	82	47
1518	83	65
1519	84	64
1520	85	78
1521	86	103
1522	87	93
1523	88	89
1524	89	102
1525	90	104
1526	91	87
1527	92	77
1528	93	92
1529	94	86
1530	95	89
1531	96	91
1532	97	95
1533	98	88
1534	99	87
1535	100	85
1536	101	87
1537	102	83
1538	103	78
1539	104	78
1540	105	86
1541	106	87
1542	107	86
1543	108	90
1544	109	91
1545	110	81
1546	111	88
1547	112	95
1548	113	91
1549	114	83
1550	115	79
1551	116	81
1552	117	72
1553	118	75
1554	119	75
1555	120	88
1556	121	80
1557	122	71
1558	123	72
1559	124	77
1560	125	81
1561	126	83
1562	127	81
1563	128	72
1564	129	71
1565	130	76
1566	131	76
1567	132	76
1568	133	75
1569	134	96
1570	135	94
1571	136	83
1572	137	87
1573	138	76
1574	139	74
1575	140	91
1576	141	89
1577	142	84
1578	143	88
1579	144	87
1580	145	83
1581	146	85
1582	147	98
1583	148	87
1584	149	72
1585	150	91
1586	151	93
1587	152	90
1588	153	94
1589	154	92
1590	155	88
1591	156	90
1592	157	89
1593	158	80
1594	159	78
1595	160	79
1596	161	77
1597	162	78
1598	163	85
1599	164	86
1600	165	81
1601	166	86
1602	167	91
1603	168	83
1604	169	77
1605	170	82
1606	171	69
1607	172	77
1608	173	79
1609	174	85
1610	175	88
1611	176	99
1612	177	98
1613	178	99
1614	179	100
1615	180	100
1616	181	99
1617	182	98
1618	183	79
1619	184	69
1620	185	76
1621	186	88
1622	187	115
1623	188	103
1624	189	92
1625	190	85
1626	191	69
1627	192	68
1628	193	75
1629	194	85
1630	195	96
1631	196	98
1632	197	95
1633	198	86
1634	199	80
1635	200	86
1636	201	87
1637	202	89
1638	203	103
1639	204	92
1640	205	95
1641	206	77
1642	207	84
1643	208	90
1644	209	87
1645	210	100
1646	211	102
1647	212	94
1648	213	79
1649	214	114
1650	215	98
1651	216	107
1652	217	104
1653	218	94
1654	219	99
1655	220	97
1656	221	66
1657	222	79
1658	223	91
1659	224	94
1660	225	97
1661	226	95
1662	227	92
1663	228	93
1664	229	89
1665	230	98
1666	231	106
1667	232	106
1668	233	106
1669	234	87
1670	235	89
1671	236	94
1672	237	97
1673	238	96
1674	0	181
1675	1	180
1676	2	189
1677	3	184
1678	4	134
1679	5	78
1680	6	45
1681	7	72
1682	8	156
1683	9	173
1684	10	193
1685	11	203
1686	12	211
1687	13	215
1688	14	227
1689	15	225
1690	16	225
1691	17	229
1692	18	228
1693	19	228
1694	20	225
1695	21	229
1696	22	235
1697	23	230
1698	24	219
1699	25	218
1700	26	150
1701	27	104
1702	28	82
1703	29	53
1704	30	40
1705	31	40
1706	32	28
1707	33	39
1708	34	39
1709	35	34
1710	36	41
1711	37	49
1712	38	42
1713	39	58
1714	40	50
1715	41	44
1716	42	49
1717	43	45
1718	44	38
1719	45	38
1720	46	49
1721	47	53
1722	48	46
1723	49	36
1724	50	35
1725	51	38
1726	52	40
1727	53	44
1728	54	39
1729	55	36
1730	56	45
1731	57	41
1732	58	42
1733	59	40
1734	60	38
1735	61	40
1736	62	42
1737	63	45
1738	64	46
1739	65	47
1740	66	50
1741	67	52
1742	68	42
1743	69	42
1744	70	42
1745	71	49
1746	72	42
1747	73	34
1748	74	31
1749	75	45
1750	76	46
1751	77	44
1752	78	37
1753	79	47
1754	80	49
1755	81	45
1756	82	46
1757	83	47
1758	84	47
1759	85	73
1760	86	80
1761	87	89
1762	88	80
1763	89	98
1764	90	106
1765	91	105
1766	92	101
1767	93	90
1768	94	93
1769	95	94
1770	96	88
1771	97	85
1772	98	83
1773	99	81
1774	100	86
1775	101	89
1776	102	89
1777	103	82
1778	104	73
1779	105	76
1780	106	70
1781	107	85
1782	108	87
1783	109	92
1784	110	89
1785	111	77
1786	112	79
1787	113	91
1788	114	73
1789	115	67
1790	116	74
1791	117	75
1792	118	75
1793	119	80
1794	120	82
1795	121	85
1796	122	78
1797	123	77
1798	124	81
1799	125	73
1800	126	81
1801	127	90
1802	128	90
1803	129	80
1804	130	88
1805	131	88
1806	132	93
1807	133	66
1808	134	81
1809	135	77
1810	136	84
1811	137	88
1812	138	83
1813	139	83
1814	140	80
1815	141	77
1816	142	70
1817	143	71
1818	144	78
1819	145	78
1820	146	75
1821	147	75
1822	148	86
1823	149	89
1824	150	90
1825	151	84
1826	152	85
1827	153	79
1828	154	87
1829	155	89
1830	156	87
1831	157	93
1832	158	87
1833	159	86
1834	160	87
1835	161	90
1836	162	87
1837	163	92
1838	164	98
1839	165	102
1840	166	98
1841	167	86
1842	168	97
1843	169	99
1844	170	93
1845	171	86
1846	172	94
1847	173	93
1848	174	81
1849	175	79
1850	176	85
1851	177	89
1852	178	77
1853	179	64
1854	180	100
1855	181	107
1856	182	102
1857	183	106
1858	184	90
1859	185	83
1860	186	80
1861	187	78
1862	188	94
1863	189	88
1864	190	95
1865	191	98
1866	192	102
1867	193	103
1868	194	94
1869	195	102
1870	196	83
1871	197	89
1872	198	89
1873	199	89
1874	200	90
1875	201	90
1876	202	84
1877	203	84
1878	204	86
1879	205	84
1880	206	88
1881	207	86
1882	208	92
1883	209	97
1884	210	94
1885	211	96
1886	212	86
1887	213	91
1888	214	94
1889	215	111
1890	216	92
1891	217	102
1892	218	95
1893	219	100
1894	220	99
1895	221	94
1896	222	109
1897	223	107
1898	224	104
1899	225	117
1900	226	115
1901	227	104
1902	228	106
1903	229	105
1904	230	96
1905	231	100
1906	232	111
1907	233	108
1908	234	106
1909	235	119
1910	236	101
1911	237	99
1912	238	102
1913	0	181
1914	1	179
1915	2	189
1916	3	180
1917	4	129
1918	5	64
1919	6	54
1920	7	90
1921	8	157
1922	9	173
1923	10	194
1924	11	202
1925	12	206
1926	13	211
1927	14	215
1928	15	215
1929	16	222
1930	17	220
1931	18	219
1932	19	228
1933	20	226
1934	21	220
1935	22	229
1936	23	230
1937	24	222
1938	25	240
1939	26	154
1940	27	106
1941	28	72
1942	29	56
1943	30	49
1944	31	39
1945	32	32
1946	33	40
1947	34	44
1948	35	41
1949	36	37
1950	37	45
1951	38	45
1952	39	44
1953	40	42
1954	41	36
1955	42	35
1956	43	50
1957	44	40
1958	45	44
1959	46	47
1960	47	35
1961	48	44
1962	49	45
1963	50	43
1964	51	46
1965	52	42
1966	53	48
1967	54	45
1968	55	39
1969	56	43
1970	57	35
1971	58	36
1972	59	39
1973	60	43
1974	61	44
1975	62	46
1976	63	43
1977	64	30
1978	65	43
1979	66	51
1980	67	38
1981	68	39
1982	69	41
1983	70	44
1984	71	40
1985	72	40
1986	73	43
1987	74	45
1988	75	46
1989	76	46
1990	77	42
1991	78	40
1992	79	41
1993	80	49
1994	81	45
1995	82	49
1996	83	45
1997	84	42
1998	85	58
1999	86	78
2000	87	83
2001	88	89
2002	89	94
2003	90	94
2004	91	105
2005	92	122
2006	93	100
2007	94	89
2008	95	91
2009	96	95
2010	97	88
2011	98	80
2012	99	76
2013	100	73
2014	101	77
2015	102	85
2016	103	83
2017	104	80
2018	105	63
2019	106	80
2020	107	88
2021	108	86
2022	109	90
2023	110	79
2024	111	84
2025	112	82
2026	113	78
2027	114	78
2028	115	79
2029	116	85
2030	117	88
2031	118	88
2032	119	81
2033	120	84
2034	121	88
2035	122	76
2036	123	73
2037	124	82
2038	125	82
2039	126	86
2040	127	84
2041	128	92
2042	129	92
2043	130	82
2044	131	78
2045	132	87
2046	133	85
2047	134	82
2048	135	80
2049	136	75
2050	137	78
2051	138	77
2052	139	80
2053	140	78
2054	141	73
2055	142	82
2056	143	73
2057	144	87
2058	145	90
2059	146	83
2060	147	85
2061	148	82
2062	149	81
2063	150	76
2064	151	80
2065	152	88
2066	153	76
2067	154	72
2068	155	81
2069	156	86
2070	157	88
2071	158	85
2072	159	80
2073	160	79
2074	161	82
2075	162	83
2076	163	88
2077	164	89
2078	165	86
2079	166	90
2080	167	93
2081	168	95
2082	169	90
2083	170	87
2084	171	80
2085	172	78
2086	173	72
2087	174	77
2088	175	79
2089	176	76
2090	177	83
2091	178	79
2092	179	79
2093	180	91
2094	181	92
2095	182	83
2096	183	91
2097	184	92
2098	185	89
2099	186	88
2100	187	94
2101	188	81
2102	189	83
2103	190	92
