 	X	Value
1	0	177
2	1	200
3	2	211
4	3	210
5	4	207
6	5	195
7	6	178
8	7	181
9	8	186
10	9	186
11	10	185
12	11	195
13	12	203
14	13	204
15	14	206
16	15	205
17	16	205
18	17	202
19	18	200
20	19	206
21	20	210
22	21	210
23	22	210
24	23	211
25	24	210
26	25	211
27	26	210
28	27	210
29	28	210
30	29	208
31	30	204
32	31	203
33	32	205
34	33	203
35	34	187
36	35	137
37	36	67
38	37	31
39	38	20
40	39	18
41	40	15
42	41	12
43	42	12
44	43	13
45	44	13
46	45	13
47	46	11
48	47	12
49	48	14
50	49	16
51	50	17
52	51	18
53	52	18
54	53	18
55	54	20
56	55	23
57	56	27
58	57	27
59	58	26
60	59	30
61	60	30
62	61	31
63	62	34
64	63	34
65	64	34
66	65	33
67	66	36
68	67	38
69	68	39
70	69	41
71	70	39
72	71	39
73	72	38
74	73	43
75	74	38
76	75	41
77	76	42
78	77	42
79	78	41
80	79	42
81	80	44
82	81	43
83	82	49
84	83	48
85	84	48
86	85	52
87	86	50
88	87	47
89	88	46
90	89	44
91	90	48
92	91	47
93	92	50
94	93	45
95	94	50
96	95	47
97	96	46
98	97	45
99	98	48
100	99	47
101	100	48
102	101	49
103	102	46
104	103	40
105	104	49
106	105	44
107	106	44
108	107	48
109	108	44
110	109	44
111	110	50
112	111	52
113	112	49
114	113	50
115	114	44
116	115	45
117	116	43
118	117	42
119	118	50
120	119	50
121	120	47
122	121	49
123	122	48
124	123	46
125	124	48
126	125	49
127	126	50
128	127	54
129	128	54
130	129	52
131	130	50
132	131	52
133	132	50
134	133	52
135	134	50
136	135	48
137	136	43
138	137	46
139	138	50
140	139	49
141	140	51
142	141	50
143	142	45
144	143	46
145	144	47
146	145	49
147	146	49
148	147	47
149	148	51
150	149	53
151	150	54
152	151	54
153	152	59
154	153	76
155	154	68
156	155	64
157	156	57
158	157	53
159	158	55
160	159	63
161	160	64
162	161	58
163	162	55
164	163	55
165	164	54
166	165	54
167	166	68
168	167	70
169	168	57
170	169	63
171	170	59
172	171	57
173	172	55
174	173	57
175	174	57
176	175	66
177	176	71
178	177	74
179	178	77
180	179	84
181	180	97
182	181	102
183	182	84
184	183	90
185	184	86
186	185	82
187	186	70
188	187	59
189	188	58
190	189	58
191	190	61
192	191	63
193	192	63
194	193	63
195	194	60
196	195	64
197	196	61
198	197	61
199	198	65
200	199	60
201	200	55
202	201	56
203	202	59
204	203	61
205	204	62
206	205	61
207	206	69
208	207	89
209	208	117
210	209	120
211	210	101
212	211	105
213	212	124
214	213	134
215	214	95
216	215	60
217	216	54
218	217	57
219	218	89
220	219	115
221	220	118
222	221	101
223	222	90
224	223	106
225	224	117
226	225	110
227	226	122
228	227	156
229	228	170
230	229	163
231	230	156
232	231	145
233	232	140
234	233	133
235	234	117
236	235	110
237	236	98
238	237	93
239	238	113
240	239	126
241	240	122
242	241	109
243	242	94
244	243	99
245	244	115
246	245	123
247	246	134
248	247	149
249	248	160
250	249	160
251	250	155
252	251	154
253	252	151
254	253	148
255	254	146
256	255	158
257	256	168
258	257	167
259	258	163
260	259	160
261	260	160
262	261	161
263	262	164
264	263	165
265	264	166
266	265	160
267	266	153
268	267	153
269	268	146
270	269	138
271	270	150
272	271	163
273	272	164
274	273	155
275	274	149
276	275	150
277	276	155
278	277	158
279	278	160
280	279	164
281	280	163
282	281	159
283	282	160
284	283	161
285	284	162
286	285	160
287	286	158
288	287	157
289	288	159
290	289	158
291	290	157
292	291	156
293	292	159
294	293	165
295	294	164
296	295	163
297	296	166
298	297	165
299	298	159
300	299	157
301	300	153
302	301	148
303	302	142
304	303	138
305	304	142
306	305	153
307	306	158
308	307	155
309	308	154
310	309	156
311	310	160
312	311	163
313	312	165
314	313	164
315	314	162
316	315	161
317	316	157
318	317	153
319	318	153
320	319	153
321	320	145
322	321	131
323	322	135
324	323	163
325	324	165
326	325	159
327	326	151
328	327	144
329	328	144
330	329	153
331	330	160
332	331	161
333	332	159
334	333	157
335	334	156
336	335	157
337	336	161
338	337	161
339	338	161
340	339	163
341	340	162
342	341	160
343	342	161
344	343	157
345	344	157
346	345	155
347	346	149
348	347	143
349	348	134
350	349	125
351	350	136
352	351	149
353	352	154
354	353	153
355	354	148
356	355	138
357	356	162
358	357	192
359	358	178
360	359	172
361	360	170
362	361	166
363	362	157
364	363	154
365	364	150
366	365	152
367	366	158
368	367	158
369	368	160
370	369	158
371	370	152
372	371	151
373	372	149
374	373	150
375	374	141
376	375	137
377	376	133
378	377	139
379	378	141
380	379	147
381	380	151
382	381	154
383	382	154
384	383	153
385	384	153
386	385	151
387	386	151
388	387	159
389	388	168
390	389	171
391	390	170
392	391	167
393	392	168
394	393	163
395	394	157
396	395	157
397	396	156
398	397	155
399	398	153
400	399	150
401	400	150
402	401	149
403	402	137
404	403	128
405	404	118
406	405	120
407	406	131
408	407	140
409	408	142
410	409	136
411	410	107
412	411	136
413	412	168
414	413	183
415	414	174
416	415	171
417	416	170
418	417	170
419	418	157
420	419	154
421	420	152
422	421	154
423	422	164
424	423	198
425	424	221
426	425	214
427	426	176
428	427	175
429	428	175
430	429	178
431	430	172
432	431	166
433	432	162
434	433	166
435	434	179
436	435	168
437	436	170
438	437	165
439	438	165
440	439	166
441	440	166
442	441	165
443	442	162
444	443	162
445	444	161
446	445	159
447	446	154
448	447	151
449	448	146
450	449	146
451	450	186
452	451	192
453	452	184
454	453	166
455	454	156
456	455	156
