 	X	Value
1	0	182
2	1	190
3	2	203
4	3	211
5	4	211
6	5	205
7	6	199
8	7	201
9	8	209
10	9	216
11	10	220
12	11	218
13	12	210
14	13	199
15	14	193
16	15	196
17	16	202
18	17	202
19	18	197
20	19	208
21	20	231
22	21	234
23	22	233
24	23	235
25	24	236
26	25	237
27	26	238
28	27	238
29	28	240
30	29	241
31	30	239
32	31	239
33	32	238
34	33	236
35	34	228
36	35	188
37	36	123
38	37	105
39	38	96
40	39	88
41	40	95
42	41	103
43	42	103
44	43	97
45	44	71
46	45	51
47	46	44
48	47	51
49	48	57
50	49	61
51	50	67
52	51	69
53	52	50
54	53	45
55	54	68
56	55	94
57	56	72
58	57	57
59	58	55
60	59	49
61	60	46
62	61	47
63	62	49
64	63	56
65	64	53
66	65	34
67	66	29
68	67	45
69	68	78
70	69	62
71	70	59
72	71	50
73	72	35
74	73	60
75	74	106
76	75	112
77	76	104
78	77	110
79	78	124
80	79	125
81	80	120
82	81	118
83	82	101
84	83	99
85	84	106
86	85	113
87	86	113
88	87	112
89	88	101
90	89	116
91	90	129
92	91	133
93	92	138
94	93	136
95	94	147
96	95	137
97	96	101
98	97	109
99	98	115
100	99	109
101	100	114
102	101	120
103	102	120
104	103	110
105	104	87
106	105	81
107	106	87
108	107	80
109	108	51
110	109	35
111	110	31
112	111	33
113	112	34
114	113	54
115	114	95
116	115	121
117	116	63
118	117	53
119	118	75
120	119	99
121	120	110
122	121	111
123	122	117
124	123	121
125	124	79
126	125	84
127	126	109
128	127	116
129	128	100
130	129	92
131	130	74
132	131	64
133	132	79
134	133	90
135	134	93
136	135	80
137	136	48
138	137	78
139	138	116
140	139	125
141	140	120
142	141	134
143	142	121
144	143	74
145	144	33
146	145	69
147	146	112
148	147	128
149	148	120
150	149	117
151	150	120
152	151	122
153	152	127
154	153	137
155	154	143
156	155	135
157	156	112
158	157	113
159	158	123
160	159	134
161	160	140
162	161	141
163	162	139
164	163	131
165	164	117
166	165	124
167	166	138
168	167	139
169	168	86
170	169	34
171	170	42
172	171	61
173	172	129
174	173	142
175	174	148
176	175	145
177	176	114
178	177	108
179	178	88
180	179	72
181	180	60
182	181	98
183	182	124
184	183	129
185	184	81
186	185	40
187	186	41
188	187	64
189	188	100
190	189	110
191	190	118
192	191	127
193	192	131
194	193	132
195	194	133
196	195	137
197	196	128
198	197	97
199	198	63
200	199	58
201	200	108
202	201	124
203	202	125
204	203	123
205	204	117
206	205	116
207	206	120
208	207	122
209	208	117
210	209	102
211	210	89
212	211	89
213	212	116
214	213	129
215	214	128
216	215	121
217	216	106
218	217	111
219	218	124
220	219	125
221	220	135
222	221	143
223	222	145
224	223	144
225	224	117
226	225	76
227	226	52
228	227	52
229	228	90
230	229	121
231	230	131
232	231	134
233	232	114
234	233	75
235	234	48
236	235	35
237	236	30
238	237	30
239	238	29
240	239	34
241	240	48
242	241	80
243	242	123
244	243	149
245	244	159
246	245	159
247	246	149
248	247	144
249	248	149
250	249	161
251	250	171
252	251	175
253	252	180
254	253	167
255	254	149
256	255	145
257	256	152
258	257	157
259	258	151
260	259	145
261	260	146
262	261	153
263	262	158
264	263	164
265	264	169
266	265	170
267	266	168
268	267	164
269	268	161
270	269	164
271	270	169
272	271	174
273	272	179
274	273	167
275	274	155
276	275	161
277	276	168
278	277	157
279	278	144
280	279	145
281	280	152
282	281	164
283	282	172
284	283	168
285	284	164
286	285	165
287	286	168
288	287	170
289	288	177
290	289	183
291	290	177
292	291	161
293	292	153
294	293	153
295	294	155
296	295	166
297	296	168
298	297	170
299	298	169
300	299	161
301	300	157
302	301	155
303	302	155
304	303	158
305	304	163
306	305	168
307	306	170
308	307	172
309	308	179
310	309	159
311	310	109
312	311	96
313	312	122
314	313	147
315	314	156
316	315	156
317	316	160
318	317	162
319	318	160
320	319	165
321	320	171
322	321	174
323	322	171
324	323	167
325	324	161
326	325	156
327	326	165
328	327	170
329	328	173
330	329	173
331	330	172
332	331	171
333	332	164
334	333	158
335	334	162
336	335	170
337	336	170
338	337	167
339	338	167
340	339	154
341	340	126
342	341	106
343	342	116
344	343	136
345	344	149
346	345	153
347	346	159
348	347	154
349	348	148
350	349	153
351	350	166
352	351	172
353	352	178
354	353	179
355	354	172
356	355	167
357	356	166
358	357	172
359	358	179
360	359	185
361	360	189
362	361	181
363	362	156
364	363	160
365	364	155
366	365	150
367	366	161
368	367	176
369	368	179
370	369	173
371	370	166
372	371	162
373	372	163
374	373	169
375	374	180
376	375	184
377	376	181
378	377	176
379	378	175
380	379	179
381	380	182
382	381	183
383	382	182
384	383	182
385	384	180
386	385	175
387	386	160
388	387	153
389	388	148
390	389	146
391	390	149
392	391	147
393	392	151
394	393	156
395	394	149
396	395	145
397	396	146
398	397	145
399	398	142
400	399	145
401	400	150
402	401	156
403	402	155
404	403	156
405	404	157
406	405	157
407	406	154
408	407	154
409	408	152
410	409	149
411	410	146
412	411	146
413	412	144
414	413	141
415	414	139
416	415	143
417	416	144
418	417	142
419	418	140
420	419	133
421	420	123
422	421	133
423	422	140
424	423	129
425	424	123
426	425	128
427	426	128
428	427	125
429	428	137
430	429	150
431	430	146
432	431	138
433	432	133
434	433	132
435	434	144
436	435	160
437	436	158
438	437	145
439	438	169
440	439	168
441	440	171
442	441	158
443	442	146
444	443	146
445	444	145
446	445	143
447	446	150
448	447	153
449	448	166
450	449	170
451	450	164
452	451	182
453	452	199
454	453	202
455	454	179
456	455	169
457	0	182
458	1	192
459	2	205
460	3	213
461	4	212
462	5	209
463	6	206
464	7	207
465	8	215
466	9	220
467	10	221
468	11	221
469	12	220
470	13	213
471	14	206
472	15	203
473	16	200
474	17	200
475	18	193
476	19	196
477	20	222
478	21	233
479	22	235
480	23	237
481	24	238
482	25	238
483	26	238
484	27	238
485	28	238
486	29	239
487	30	237
488	31	239
489	32	235
490	33	236
491	34	223
492	35	191
493	36	107
494	37	108
495	38	119
496	39	102
497	40	76
498	41	88
499	42	99
500	43	108
501	44	117
502	45	116
503	46	110
504	47	112
505	48	115
506	49	126
507	50	127
508	51	119
509	52	69
510	53	66
511	54	90
512	55	90
513	56	70
514	57	73
515	58	87
516	59	83
517	60	45
518	61	21
519	62	22
520	63	24
521	64	23
522	65	23
523	66	25
524	67	27
525	68	27
526	69	28
527	70	31
528	71	32
529	72	30
530	73	41
531	74	70
532	75	93
533	76	72
534	77	39
535	78	35
536	79	48
537	80	76
538	81	100
539	82	118
540	83	144
541	84	152
542	85	143
543	86	117
544	87	69
545	88	42
546	89	65
547	90	101
548	91	107
549	92	85
550	93	39
551	94	44
552	95	59
553	96	64
554	97	46
555	98	84
556	99	117
557	100	113
558	101	114
559	102	116
560	103	94
561	104	68
562	105	97
563	106	106
564	107	119
565	108	127
566	109	133
567	110	138
568	111	129
569	112	96
570	113	91
571	114	115
572	115	124
573	116	111
574	117	95
575	118	74
576	119	54
577	120	54
578	121	91
579	122	109
580	123	88
581	124	50
582	125	35
583	126	31
584	127	37
585	128	58
586	129	77
587	130	87
588	131	99
589	132	108
590	133	110
591	134	117
592	135	120
593	136	115
594	137	107
595	138	104
596	139	108
597	140	118
598	141	121
599	142	113
600	143	65
601	144	33
602	145	39
603	146	71
604	147	106
605	148	127
606	149	124
607	150	127
608	151	122
609	152	114
610	153	106
611	154	116
612	155	110
613	156	104
614	157	105
615	158	110
616	159	121
617	160	121
618	161	110
619	162	110
620	163	134
621	164	144
622	165	133
623	166	129
624	167	130
625	168	120
626	169	105
627	170	74
628	171	58
629	172	48
630	173	43
631	174	52
632	175	57
633	176	83
634	177	114
