 	X	Value
1	0	208
2	1	218
3	2	227
4	3	227
5	4	221
6	5	209
7	6	207
8	7	216
9	8	224
10	9	224
11	10	217
12	11	213
13	12	212
14	13	213
15	14	219
16	15	227
17	16	233
18	17	239
19	18	242
20	19	242
21	20	241
22	21	241
23	22	242
24	23	243
25	24	244
26	25	246
27	26	246
28	27	247
29	28	247
30	29	249
31	30	243
32	31	216
33	32	135
34	33	86
35	34	76
36	35	81
37	36	82
38	37	62
39	38	54
40	39	61
41	40	69
42	41	63
43	42	60
44	43	56
45	44	56
46	45	59
47	46	66
48	47	78
49	48	85
50	49	73
51	50	59
52	51	57
53	52	72
54	53	85
55	54	82
56	55	80
57	56	83
58	57	89
59	58	86
60	59	74
61	60	70
62	61	76
63	62	84
64	63	83
65	64	83
66	65	82
67	66	77
68	67	78
69	68	86
70	69	88
71	70	80
72	71	74
73	72	79
74	73	84
75	74	86
76	75	85
77	76	79
78	77	83
79	78	92
80	79	92
81	80	86
82	81	87
83	82	88
84	83	84
85	84	86
86	85	98
87	86	106
88	87	97
89	88	81
90	89	82
91	90	88
92	91	80
93	92	73
94	93	69
95	94	66
96	95	70
97	96	79
98	97	86
99	98	87
100	99	81
101	100	89
102	101	106
103	102	112
104	103	110
105	104	114
106	105	117
107	106	107
108	107	99
109	108	105
110	109	113
111	110	113
112	111	109
113	112	106
114	113	105
115	114	111
116	115	109
117	116	99
118	117	96
119	118	109
120	119	120
121	120	121
122	121	125
123	122	134
124	123	130
125	124	130
126	125	144
127	126	154
128	127	155
129	128	146
130	129	143
131	130	150
132	131	159
133	132	156
134	133	149
135	134	145
136	135	141
137	136	145
138	137	151
139	138	158
140	139	167
141	140	166
142	141	160
143	142	159
144	143	149
145	144	131
146	145	121
147	146	133
148	147	157
149	148	172
150	149	173
151	150	173
152	151	173
153	152	174
154	153	174
155	154	173
156	155	172
157	156	168
158	157	162
159	158	151
160	159	136
161	160	131
162	161	139
163	162	161
164	163	169
165	164	167
166	165	169
167	166	172
168	167	174
169	168	170
170	169	168
171	170	169
172	171	170
173	172	170
174	173	170
175	174	170
176	175	167
177	176	160
178	177	155
179	178	158
180	179	166
181	180	169
182	181	169
183	182	167
184	183	164
185	184	170
186	185	175
187	186	167
188	187	158
189	188	151
190	189	152
191	190	164
192	191	167
193	192	165
194	193	166
195	194	167
196	195	166
197	196	166
198	197	169
199	198	176
200	199	183
201	200	187
202	201	189
203	202	192
204	203	196
205	204	194
206	205	178
207	206	162
208	207	164
209	208	176
