 	X	Value
1	0	155
2	1	163
3	2	173
4	3	173
5	4	170
6	5	166
7	6	168
8	7	177
9	8	183
10	9	185
11	10	177
12	11	163
13	12	162
14	13	169
15	14	168
16	15	163
17	16	176
18	17	195
19	18	198
20	19	200
21	20	202
22	21	203
23	22	204
24	23	206
25	24	207
26	25	208
27	26	208
28	27	204
29	28	202
30	29	180
31	30	133
32	31	107
33	32	93
34	33	80
35	34	78
36	35	81
37	36	77
38	37	67
39	38	52
40	39	48
41	40	43
42	41	41
43	42	46
44	43	46
45	44	42
46	45	42
47	46	68
48	47	80
49	48	70
50	49	61
51	50	47
52	51	35
53	52	45
54	53	59
55	54	51
56	55	28
57	56	34
58	57	56
59	58	57
60	59	48
61	60	34
62	61	27
63	62	56
64	63	90
65	64	88
66	65	91
67	66	104
68	67	104
69	68	103
70	69	93
71	70	79
72	71	89
73	72	92
74	73	90
75	74	81
76	75	87
77	76	107
78	77	112
79	78	117
80	79	120
81	80	115
82	81	94
83	82	85
84	83	95
85	84	95
86	85	94
87	86	101
88	87	93
89	88	84
90	89	78
91	90	82
92	91	70
93	92	52
94	93	33
95	94	35
96	95	36
97	96	50
98	97	93
99	98	80
100	99	53
101	100	72
102	101	88
103	102	93
104	103	95
105	104	96
106	105	81
107	106	68
108	107	96
109	108	93
110	109	82
111	110	42
112	111	28
113	112	43
114	113	60
115	114	72
116	115	64
117	116	73
118	117	96
119	118	99
120	119	100
121	120	103
122	121	60
123	122	31
124	123	57
125	124	100
126	125	104
127	126	100
128	127	102
129	128	105
130	129	107
131	130	119
132	131	117
133	132	103
134	133	100
135	134	105
136	135	115
137	136	121
138	137	115
139	138	102
140	139	101
141	140	106
142	141	106
143	142	88
144	143	49
145	144	35
146	145	69
147	146	132
148	147	129
149	148	124
150	149	101
151	150	82
152	151	73
153	152	50
154	153	47
155	154	100
156	155	111
157	156	53
158	157	29
159	158	34
160	159	96
161	160	102
162	161	101
163	162	103
164	163	113
165	164	110
166	165	116
167	166	120
168	167	84
169	168	45
170	169	86
171	170	101
172	171	99
173	172	97
174	173	96
175	174	100
176	175	102
177	176	99
178	177	82
179	178	68
180	179	62
181	180	103
182	181	114
183	182	107
184	183	98
185	184	104
186	185	106
187	186	108
188	187	113
189	188	117
190	189	116
191	190	91
192	191	57
193	192	45
194	193	60
195	194	98
196	195	111
197	196	111
198	197	91
199	198	56
200	199	31
201	200	23
202	201	23
203	202	29
204	203	35
205	204	42
206	205	106
207	206	134
208	207	134
209	208	132
210	209	124
211	210	127
212	211	139
213	212	144
214	213	151
215	214	162
216	215	126
217	216	124
218	217	133
219	218	130
220	219	125
221	220	120
222	221	123
223	222	134
224	223	140
225	224	144
226	225	145
227	226	137
228	227	132
229	228	140
230	229	146
231	230	149
232	231	142
233	232	138
234	233	142
235	234	141
236	235	136
237	236	126
238	237	126
239	238	136
240	239	139
241	240	140
242	241	134
243	242	134
244	243	143
245	244	149
246	245	156
247	246	146
248	247	133
249	248	127
250	249	130
251	250	138
252	251	142
253	252	142
254	253	136
255	254	131
256	255	130
257	256	132
258	257	136
259	258	142
260	259	146
261	260	148
262	261	152
263	262	123
264	263	83
265	264	106
266	265	132
267	266	133
268	267	135
269	268	137
270	269	138
271	270	141
272	271	147
273	272	148
274	273	146
275	274	140
276	275	135
277	276	135
278	277	141
279	278	146
280	279	147
281	280	146
282	281	141
283	282	135
284	283	136
285	284	140
286	285	141
287	286	141
288	287	132
289	288	110
290	289	99
291	290	107
292	291	121
293	292	130
294	293	132
295	294	130
296	295	126
297	296	133
298	297	143
299	298	148
300	299	151
301	300	145
302	301	141
303	302	142
304	303	147
305	304	152
306	305	154
307	306	145
308	307	135
309	308	132
310	309	123
311	310	128
312	311	144
313	312	146
314	313	144
315	314	140
316	315	142
317	316	145
318	317	149
319	318	151
320	319	148
321	320	147
322	321	149
323	322	152
324	323	152
325	324	153
326	325	151
327	326	145
328	327	138
329	328	125
330	329	125
331	330	125
332	331	126
333	332	126
334	333	128
335	334	127
336	335	123
337	336	121
338	337	119
339	338	121
340	339	126
341	340	128
342	341	129
343	342	131
344	343	134
